fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
85,85,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
86,86,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
87,87,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9997347418229,895.0,1200.0
88,88,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
89,89,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,865.9996316089474,865.0,864.0539498323794
90,90,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
91,91,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
92,92,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.997771867189,895.0,142.85714285714283
93,93,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
94,94,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
95,95,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,976.9988739084024,976.0,282.6666666666667
96,96,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1136.998439785494,1136.0,204.01511188607967
97,97,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,14709.999799112955,14709.0,1584.5215123859189
98,98,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999048416E7,1000000.0,334.5040831493247
99,99,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999365415E7,1000000.0,501.6031891283538
100,100,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
101,101,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9999177757812,689.0,3871.24236416293
102,102,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9999177757812,689.0,3871.24236416293
103,103,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9999177757812,689.0,3871.24236416293
104,104,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9999177757812,689.0,3871.24236416293
105,105,"[C8, C17, C7, C39, C15, C25]",avm,1,1,701.9996887618073,701.0,1022.7208362245307
106,106,"[C8, C17, C7, C39, C15, C25]",avm,1,1,677.9997157348939,677.0,1119.7638921013306
107,107,"[C8, C17, C7, C39, C15, C25]",avm,1,1,653.9997384056567,653.0,1216.8069479781307
108,108,"[C8, C17, C7, C39, C15, C25]",avm,1,1,605.9997743912406,605.0,1410.89305973173
109,109,"[C8, C17, C7, C39, C15, C25]",avm,1,1,61114.999825374594,61114.0,1822.8152832389287
110,110,"[C8, C17, C7, C39, C15, C25]",avm,1,1,617.9997663560772,617.0,1362.3715317933302
111,111,"[C8, C17, C7, C39, C15, C25]",avm,1,1,593.99978189211,593.0,1459.41458767013
112,112,"[C8, C17, C7, C39, C15, C25]",avm,1,1,569.9997954908418,569.0,1556.4576435469296
113,113,"[C8, C17, C7, C39, C15, C25]",avm,1,1,61358.99981983757,61358.0,1766.7937553005293
114,114,"[C8, C17, C7, C39, C15, C25]",avm,1,1,581.999788910262,581.0,1507.93611560853
115,115,"[C8, C17, C7, C39, C15, C25]",avm,1,1,33067.99980182788,33067.0,1606.2291714853295
116,116,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9997644317285,689.0,1351.242364162931
117,117,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099976443E7,1000000.0,1351.242364162931
118,118,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999715842E7,1000000.0,1120.1934131139794
119,119,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.999715843891,689.0,1120.1934131139794
120,120,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9997087553126,689.0,1092.9291111508835
121,121,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9997087553126,689.0,1092.9291111508835
122,122,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9999177757812,689.0,3871.24236416293
123,123,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9999177757812,689.0,3871.24236416293
124,124,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9999218150502,689.0,4071.24236416293
125,125,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9999218150502,689.0,4071.24236416293
126,126,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9999218150502,689.0,4071.24236416293
127,127,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9999218150502,689.0,4071.24236416293
128,128,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999708515E7,1000000.0,1092.0281535617778
129,129,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9997085150267,745.0,1092.0281535617778
130,130,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9998095369917,689.0,1671.242364162931
131,131,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999809537E7,1000000.0,1671.242364162931
132,132,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099971288E7,1000000.0,1108.6321946714054
133,133,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9997128806096,689.0,1108.6321946714054
134,134,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9999218150502,689.0,4071.24236416293
135,135,"[C8, C17, C7, C39, C15, C25]",avm,1,1,711.9999218150502,711.0,4071.24236416293
136,136,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9999218150502,689.0,4071.24236416293
137,137,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9999218150502,689.0,4071.24236416293
138,138,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9998463193555,689.0,2071.2423641629307
139,139,"[C8, C17, C7, C39, C15, C25]",avm,1,1,675.9998463193555,675.0,2071.2423641629307
140,140,"[C8, C17, C7, C39, C15, C25]",avm,1,1,647.9998463193555,647.0,2071.2423641629307
141,141,"[C8, C17, C7, C39, C15, C25]",avm,1,1,591.9998463193555,591.0,2071.2423641629307
142,142,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.9998463193555,231.0,2071.2423641629307
143,143,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.9998463193555,231.0,2071.2423641629307
144,144,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.9998463193555,231.0,2071.2423641629307
145,145,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.9998463193555,231.0,2071.2423641629307
146,146,"[C8, C17, C7, C39, C15, C25]",avm,1,1,735.9998463193555,735.0,2071.2423641629307
147,147,"[C8, C17, C7, C39, C15, C25]",avm,1,1,675.9998463193555,675.0,2071.2423641629307
148,148,"[C8, C17, C7, C39, C15, C25]",avm,1,1,647.9998463193555,647.0,2071.2423641629307
149,149,"[C8, C17, C7, C39, C15, C25]",avm,1,1,591.9998463193555,591.0,2071.2423641629307
150,150,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.9998463193555,231.0,2071.2423641629307
151,151,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.9998463193555,231.0,2071.2423641629307
152,152,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.9998463193555,231.0,2071.2423641629307
153,153,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.9998463193555,231.0,2071.2423641629307
154,154,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099971044E7,1000000.0,1099.2873401287675
155,155,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.999710439858,689.0,1099.2873401287675
156,156,"[C8, C17, C7, C39, C15, C25]",avm,1,1,748.9997357494314,748.0,1204.5756974962637
157,157,"[C8, C17, C7, C39, C15, C25]",avm,1,1,638.9996606176558,638.0,937.9090308295973
158,158,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099973575E7,1000000.0,1204.5756974962637
159,159,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.999702859218,689.0,1071.2423641629307
160,160,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099970286E7,1000000.0,1071.2423641629307
161,161,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999725167E7,1000000.0,1158.1988859020607
162,162,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9997251682669,689.0,1158.1988859020607
163,163,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9998463193555,689.0,2071.2423641629307
164,164,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9998463193555,689.0,2071.2423641629307
165,165,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9998463193555,689.0,2071.2423641629307
166,166,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9998463193555,689.0,2071.2423641629307
167,167,"[C8, C17, C7, C39, C15, C25]",avm,1,1,660.9997072319779,660.0,1087.2423641629307
168,168,"[C8, C17, C7, C39, C15, C25]",avm,1,1,602.9997156024364,602.0,1119.2423641629307
169,169,"[C8, C17, C7, C39, C15, C25]",avm,1,1,630.9997309851134,630.0,1183.2423641629307
170,170,"[C8, C17, C7, C39, C15, C25]",avm,1,1,573.999719610707,573.0,1135.2423641629307
171,171,"[C8, C17, C7, C39, C15, C25]",avm,1,1,641.9997272975878,641.0,1167.2423641629307
172,172,"[C8, C17, C7, C39, C15, C25]",avm,1,1,652.9997235075637,652.0,1151.2423641629307
173,173,"[C8, C17, C7, C39, C15, C25]",avm,1,1,602.9997156024364,602.0,1119.2423641629307
174,174,"[C8, C17, C7, C39, C15, C25]",avm,1,1,662.9998463193555,662.0,2071.2423641629307
175,175,"[C8, C17, C7, C39, C15, C25]",avm,1,1,608.9998463193555,608.0,2071.2423641629307
176,176,"[C8, C17, C7, C39, C15, C25]",avm,1,1,265.99984631935547,265.0,2071.2423641629307
177,177,"[C8, C17, C7, C39, C15, C25]",avm,1,1,355.99984631935547,355.0,2071.2423641629307
178,178,"[C8, C17, C7, C39, C15, C25]",avm,1,1,277.99984631935547,277.0,2071.2423641629307
179,179,"[C8, C17, C7, C39, C15, C25]",avm,1,1,353.99984631935547,353.0,2071.2423641629307
180,180,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099971535E7,1000000.0,1118.2461421344503
181,181,"[C8, C17, C7, C39, C15, C25]",avm,1,1,779.9997153490726,779.0,1118.2461421344503
182,182,"[C8, C17, C7, C39, C15, C25]",avm,1,1,629.9997428649367,629.0,1237.909030829597
183,183,"[C8, C17, C7, C39, C15, C25]",avm,1,1,539.9997974151853,539.0,1571.2423641629307
184,184,"[C8, C17, C7, C39, C15, C25]",avm,1,1,100231.9998577646,231.0,2237.909030829597
185,185,"[C8, C17, C7, C39, C15, C25]",avm,1,1,485.9998168432033,485.0,1737.909030829597
186,186,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.9998463193555,231.0,2071.2423641629307
187,187,"[C8, C17, C7, C39, C15, C25]",avm,1,1,300231.9998837398,231.0,2737.909030829598
188,188,"[C8, C17, C7, C39, C15, C25]",avm,1,1,100231.9998577646,231.0,2237.909030829597
189,189,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.99983287098678,231.0,1904.5756974962644
190,190,"[C8, C17, C7, C39, C15, C25]",avm,1,1,539.9997974151853,539.0,1571.2423641629307
191,191,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.9998463193555,231.0,2071.2423641629307
192,192,"[C8, C17, C7, C39, C15, C25]",avm,1,1,485.9998168432033,485.0,1737.909030829597
193,193,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999730084E7,1000000.0,1179.2883411744247
194,194,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9997300831368,689.0,1179.2883411744247
195,195,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9998207238419,689.0,1775.5280784486447
196,196,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9998207238419,689.0,1775.5280784486447
197,197,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9998463193555,689.0,2071.2423641629307
198,198,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9998463193555,689.0,2071.2423641629307
199,199,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9998463193555,689.0,2071.2423641629307
200,200,"[C8, C17, C7, C39, C15, C25]",avm,1,1,718.9998463193555,718.0,2071.2423641629307
201,201,"[C8, C17, C7, C39, C15, C25]",avm,1,1,664.9998463193555,664.0,2071.2423641629307
202,202,"[C8, C17, C7, C39, C15, C25]",avm,1,1,614.9998463193555,614.0,2071.2423641629307
203,203,"[C8, C17, C7, C39, C15, C25]",avm,1,1,259.99984631935547,259.0,2071.2423641629307
204,204,"[C8, C17, C7, C39, C15, C25]",avm,1,1,300243.9998463194,243.0,2071.2423641629307
205,205,"[C8, C17, C7, C39, C15, C25]",avm,1,1,300231.9998463194,231.0,2071.2423641629307
206,206,"[C8, C17, C7, C39, C15, C25]",avm,1,1,355.99984631935547,355.0,2071.2423641629307
207,207,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099972075E7,1000000.0,1139.8714225169379
208,208,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9997207493773,689.0,1139.8714225169379
209,209,"[C8, C17, C7, C39, C15, C25]",avm,1,1,629.9997428649367,629.0,1237.909030829597
210,210,"[C8, C17, C7, C39, C15, C25]",avm,1,1,539.9997974151853,539.0,1571.2423641629307
211,211,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.99985776460946,231.0,2237.909030829597
212,212,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9999108685871,689.0,3571.2423641629307
213,213,"[C8, C17, C7, C39, C15, C25]",avm,1,1,200231.99986762326,231.0,2404.5756974962633
214,214,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.9998463193555,231.0,2071.2423641629307
215,215,"[C8, C17, C7, C39, C15, C25]",avm,1,1,485.9998168432033,485.0,1737.909030829597
216,216,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.99985776460946,231.0,2237.909030829597
217,217,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.99983287098678,231.0,1904.5756974962644
218,218,"[C8, C17, C7, C39, C15, C25]",avm,1,1,539.9997974151853,539.0,1571.2423641629307
219,219,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.9998463193555,231.0,2071.2423641629307
220,220,"[C8, C17, C7, C39, C15, C25]",avm,1,1,485.9998168432033,485.0,1737.909030829597
221,221,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099973782E7,1000000.0,1214.099507020074
222,222,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9997378223018,689.0,1214.099507020074
223,223,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9998463193555,689.0,2071.2423641629307
224,224,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9998463193555,689.0,2071.2423641629307
225,225,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9998463193555,689.0,2071.2423641629307
226,226,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9998463193555,689.0,2071.2423641629307
227,227,"[C8, C17, C7, C39, C15, C25]",avm,1,1,706.9997108663933,706.0,1100.9090308295972
228,228,"[C8, C17, C7, C39, C15, C25]",avm,1,1,672.9997108663933,672.0,1100.9090308295972
229,229,"[C8, C17, C7, C39, C15, C25]",avm,1,1,638.9997256523144,638.0,1160.2423641629307
230,230,"[C8, C17, C7, C39, C15, C25]",avm,1,1,570.9997511083168,570.0,1278.9090308295972
231,231,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.99979006664927,231.0,1516.2423641629307
232,232,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1000.9998401183307,1000.0,1990.9090308295972
233,233,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.9997858771412,231.0,1486.5756974962642
234,234,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.9997769756265,231.0,1427.2423641629307
235,235,"[C8, C17, C7, C39, C15, C25]",avm,1,1,553.9997567509279,553.0,1308.5756974962642
236,236,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.99977224143748,231.0,1397.5756974962642
237,237,"[C8, C17, C7, C39, C15, C25]",avm,1,1,340.99976214336397,340.0,1338.2423641629307
238,238,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.99976730190218,231.0,1367.9090308295972
239,239,"[C8, C17, C7, C39, C15, C25]",avm,1,1,553.9997567509279,553.0,1308.5756974962642
240,240,"[C8, C17, C7, C39, C15, C25]",avm,1,1,340.99976214336397,340.0,1338.2423641629307
241,241,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.99977224143748,231.0,1397.5756974962642
242,242,"[C8, C17, C7, C39, C15, C25]",avm,1,1,735.9999026944993,735.0,3271.2423641629307
243,243,"[C8, C17, C7, C39, C15, C25]",avm,1,1,671.9999026944993,671.0,3271.2423641629307
244,244,"[C8, C17, C7, C39, C15, C25]",avm,1,1,635.9999026944993,635.0,3271.2423641629307
245,245,"[C8, C17, C7, C39, C15, C25]",avm,1,1,563.9999026944993,563.0,3271.2423641629307
246,246,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.99990269449927,231.0,3271.2423641629307
247,247,"[C8, C17, C7, C39, C15, C25]",avm,1,1,907.9999026944993,907.0,3271.2423641629307
248,248,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.99990269449927,231.0,3271.2423641629307
249,249,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.99990269449927,231.0,3271.2423641629307
250,250,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999715548E7,1000000.0,1119.0286617556915
251,251,"[C8, C17, C7, C39, C15, C25]",avm,1,1,620.9997156497664,620.0,1119.4286617556916
252,252,"[C8, C17, C7, C39, C15, C25]",avm,1,1,568.9997381892701,568.0,1215.8012569412128
253,253,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.99977401538067,231.0,1408.5464473122556
254,254,"[C8, C17, C7, C39, C15, C25]",avm,1,1,349.9998225734008,349.0,1794.0368280543407
255,255,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.9997660106194,231.0,1360.3601497194948
256,256,"[C8, C17, C7, C39, C15, C25]",avm,1,1,348.9997481701314,348.0,1263.987554533973
257,257,"[C8, C17, C7, C39, C15, C25]",avm,1,1,342.99975741794884,342.0,1312.1738521267346
258,258,"[C8, C17, C7, C39, C15, C25]",avm,1,1,231.99977401538067,231.0,1408.5464473122556
259,259,"[C8, C17, C7, C39, C15, C25]",avm,1,1,629.999784621495,629.0,1477.909030829597
260,260,"[C8, C17, C7, C39, C15, C25]",avm,1,1,834.9998610754275,834.0,2291.2423641629307
261,261,"[C8, C17, C7, C39, C15, C25]",avm,1,1,590.9998310973357,590.0,1884.5756974962644
262,262,"[C8, C17, C7, C39, C15, C25]",avm,1,1,814.9998820160844,814.0,2697.909030829597
263,263,"[C8, C17, C7, C39, C15, C25]",avm,1,1,834.9998610754275,834.0,2291.2423641629307
264,264,"[C8, C17, C7, C39, C15, C25]",avm,1,1,629.999784621495,629.0,1477.909030829597
