fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
84,84,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
85,85,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,715.9995626550394,715.0,727.8229190759979
86,86,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1895.9998413847147,1895.0,2006.8044464648792
87,87,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000998871338E7,1000000.0,282.0226678291194
88,88,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9988413038585,835.0,274.7126436781609
89,89,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
90,90,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
91,91,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
92,92,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
93,93,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9991837675248,895.0,389.97368785486776
94,94,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9980901636008,835.0,166.66666666666663
95,95,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
96,96,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999823872E7,1000000.0,1807.2644023237124
97,97,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9998494167614,895.0,2113.8465705300137
98,98,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9988986880184,895.0,289.02674386545357
99,99,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9996081530134,895.0,812.3316912972085
100,100,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
101,101,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999097715829,715.0,3527.8229190759976
102,102,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999097715829,715.0,3527.8229190759976
103,103,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999097715829,715.0,3527.8229190759976
104,104,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999097715829,715.0,3527.8229190759976
105,105,"[C8, C17, C7, C39, C15, C25]",avm,1,1,727.9995314161572,727.0,679.3013911375981
106,106,"[C8, C17, C7, C39, C15, C25]",avm,1,1,703.9995899890682,703.0,776.3444470143977
107,107,"[C8, C17, C7, C39, C15, C25]",avm,1,1,679.9996355457961,679.0,873.3875028911975
108,108,"[C8, C17, C7, C39, C15, C25]",avm,1,1,631.9997018101537,631.0,1067.473614644797
109,109,"[C8, C17, C7, C39, C15, C25]",avm,1,1,33045.999781515035,33045.0,1456.8958381519958
110,110,"[C8, C17, C7, C39, C15, C25]",avm,1,1,643.9996876106461,643.0,1018.952086706397
111,111,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9997147749225,619.0,1115.9951425831969
112,112,"[C8, C17, C7, C39, C15, C25]",avm,1,1,595.999737592918,595.0,1213.0381984599965
113,113,"[C8, C17, C7, C39, C15, C25]",avm,1,1,547.9997737869851,547.0,1407.124310213596
114,114,"[C8, C17, C7, C39, C15, C25]",avm,1,1,115047.99982738512,115047.0,1844.0465337207947
115,115,"[C8, C17, C7, C39, C15, C25]",avm,1,1,559.9997657079517,559.0,1358.6027822751962
116,116,"[C8, C17, C7, C39, C15, C25]",avm,1,1,33045.999781515035,33045.0,1456.8958381519958
117,117,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9996841610013,715.0,1007.8229190759979
118,118,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999684162E7,1000000.0,1007.8229190759979
119,119,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999590214E7,1000000.0,776.7739680270464
120,120,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9995902157855,715.0,776.7739680270464
121,121,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9995753094166,715.0,749.5096660639507
122,122,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9995753094166,715.0,749.5096660639507
123,123,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999097715829,715.0,3527.822919075998
124,124,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999097715829,715.0,3527.822919075998
125,125,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999146123929,715.0,3727.822919075998
126,126,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999146123929,715.0,3727.822919075998
127,127,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999146123929,715.0,3727.822919075998
128,128,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999146123929,715.0,3727.822919075998
129,129,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.91000009995748E7,1000000.0,748.608708474845
130,130,"[C8, C17, C7, C39, C15, C25]",avm,1,1,771.9995747982981,771.0,748.608708474845
131,131,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9997602769004,715.0,1327.822919075998
132,132,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999760278E7,1000000.0,1327.822919075998
133,133,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999584023E7,1000000.0,765.2127495844726
134,134,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9995840245668,715.0,765.2127495844726
135,135,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999146123929,715.0,3727.822919075998
136,136,"[C8, C17, C7, C39, C15, C25]",avm,1,1,737.9999146123929,737.0,3727.822919075998
137,137,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999146123929,715.0,3727.822919075998
138,138,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999146123929,715.0,3727.822919075998
139,139,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998157740315,715.0,1727.822919075998
140,140,"[C8, C17, C7, C39, C15, C25]",avm,1,1,701.9998157740315,701.0,1727.822919075998
141,141,"[C8, C17, C7, C39, C15, C25]",avm,1,1,673.9998157740315,673.0,1727.822919075998
142,142,"[C8, C17, C7, C39, C15, C25]",avm,1,1,617.9998157740315,617.0,1727.822919075998
143,143,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.9998157740315,279.0,1727.822919075998
144,144,"[C8, C17, C7, C39, C15, C25]",avm,1,1,4011.9998157740315,4011.0,1727.822919075998
145,145,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.9998157740315,279.0,1727.822919075998
146,146,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.9998157740315,279.0,1727.822919075998
147,147,"[C8, C17, C7, C39, C15, C25]",avm,1,1,767.9998157740315,767.0,1727.822919075998
148,148,"[C8, C17, C7, C39, C15, C25]",avm,1,1,701.9998157740315,701.0,1727.822919075998
149,149,"[C8, C17, C7, C39, C15, C25]",avm,1,1,673.9998157740315,673.0,1727.822919075998
150,150,"[C8, C17, C7, C39, C15, C25]",avm,1,1,617.9998157740315,617.0,1727.822919075998
151,151,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.9998157740315,279.0,1727.822919075998
152,152,"[C8, C17, C7, C39, C15, C25]",avm,1,1,4011.9998157740315,4011.0,1727.822919075998
153,153,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.9998157740315,279.0,1727.822919075998
154,154,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.9998157740315,279.0,1727.822919075998
155,155,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999578882E7,1000000.0,755.8678950418347
156,156,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9995788818356,715.0,755.8678950418347
157,157,"[C8, C17, C7, C39, C15, C25]",avm,1,1,766.9996303693525,766.0,861.156252409331
158,158,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099963037E7,1000000.0,861.156252409331
159,159,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099960933E7,1000000.0,814.7794408151285
160,160,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9996093301936,715.0,814.7794408151285
161,161,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998157740315,715.0,1727.822919075998
162,162,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998157740315,715.0,1727.822919075998
163,163,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998157740315,715.0,1727.822919075998
164,164,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998157740315,715.0,1727.822919075998
165,165,"[C8, C17, C7, C39, C15, C25]",avm,1,1,686.999572062535,686.0,743.8229190759979
166,166,"[C8, C17, C7, C39, C15, C25]",avm,1,1,628.9995897134487,628.0,775.8229190759979
167,167,"[C8, C17, C7, C39, C15, C25]",avm,1,1,638.9996209799369,638.0,839.8229190759979
168,168,"[C8, C17, C7, C39, C15, C25]",avm,1,1,599.9995980039106,599.0,791.8229190759979
169,169,"[C8, C17, C7, C39, C15, C25]",avm,1,1,649.9996136187493,649.0,823.8229190759979
170,170,"[C8, C17, C7, C39, C15, C25]",avm,1,1,380.99960596596594,380.0,807.8229190759979
171,171,"[C8, C17, C7, C39, C15, C25]",avm,1,1,638.9996209799369,638.0,839.8229190759979
172,172,"[C8, C17, C7, C39, C15, C25]",avm,1,1,649.9996136187493,649.0,823.8229190759979
173,173,"[C8, C17, C7, C39, C15, C25]",avm,1,1,599.9995980039106,599.0,791.8229190759979
174,174,"[C8, C17, C7, C39, C15, C25]",avm,1,1,688.9998157740315,688.0,1727.822919075998
175,175,"[C8, C17, C7, C39, C15, C25]",avm,1,1,634.9998157740315,634.0,1727.822919075998
176,176,"[C8, C17, C7, C39, C15, C25]",avm,1,1,303.9998157740315,303.0,1727.822919075998
177,177,"[C8, C17, C7, C39, C15, C25]",avm,1,1,397.9998157740315,397.0,1727.822919075998
178,178,"[C8, C17, C7, C39, C15, C25]",avm,1,1,315.9998157740315,315.0,1727.822919075998
179,179,"[C8, C17, C7, C39, C15, C25]",avm,1,1,291.9998157740315,291.0,1727.822919075998
180,180,"[C8, C17, C7, C39, C15, C25]",avm,1,1,607.9998157740315,607.0,1727.822919075998
181,181,"[C8, C17, C7, C39, C15, C25]",avm,1,1,303.9998157740315,303.0,1727.822919075998
182,182,"[C8, C17, C7, C39, C15, C25]",avm,1,1,380.9998157740315,380.0,1727.822919075998
183,183,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999589186E7,1000000.0,774.8266970475179
184,184,"[C8, C17, C7, C39, C15, C25]",avm,1,1,775.9995891859294,775.0,774.8266970475179
185,185,"[C8, C17, C7, C39, C15, C25]",avm,1,1,655.999644143701,655.0,894.4895857426648
186,186,"[C8, C17, C7, C39, C15, C25]",avm,1,1,565.9997407526681,565.0,1227.822919075998
187,187,"[C8, C17, C7, C39, C15, C25]",avm,1,1,100279.9998319812,279.0,1894.4895857426643
188,188,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.9997717373906,279.0,1394.4895857426643
189,189,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.9998157740315,279.0,1727.822919075998
190,190,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.9997961063525,279.0,1561.1562524093315
191,191,"[C8, C17, C7, C39, C15, C25]",avm,1,1,565.9997407526681,565.0,1227.822919075998
192,192,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999619186E7,1000000.0,835.8688960874921
193,193,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9996191870091,715.0,835.8688960874921
194,194,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9997777334574,715.0,1432.1086333617122
195,195,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9997777334574,715.0,1432.1086333617122
196,196,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998157740315,715.0,1727.822919075998
197,197,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998157740315,715.0,1727.822919075998
198,198,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998157740315,715.0,1727.822919075998
199,199,"[C8, C17, C7, C39, C15, C25]",avm,1,1,744.9998157740315,744.0,1727.822919075998
200,200,"[C8, C17, C7, C39, C15, C25]",avm,1,1,690.9998157740315,690.0,1727.822919075998
201,201,"[C8, C17, C7, C39, C15, C25]",avm,1,1,640.9998157740315,640.0,1727.822919075998
202,202,"[C8, C17, C7, C39, C15, C25]",avm,1,1,307.9998157740315,307.0,1727.822919075998
203,203,"[C8, C17, C7, C39, C15, C25]",avm,1,1,300289.99981577403,289.0,1727.822919075998
204,204,"[C8, C17, C7, C39, C15, C25]",avm,1,1,300279.99981577403,279.0,1727.822919075998
205,205,"[C8, C17, C7, C39, C15, C25]",avm,1,1,303.9998157740315,303.0,1727.822919075998
206,206,"[C8, C17, C7, C39, C15, C25]",avm,1,1,615.9998157740315,615.0,1727.822919075998
207,207,"[C8, C17, C7, C39, C15, C25]",avm,1,1,307.9998157740315,307.0,1727.822919075998
208,208,"[C8, C17, C7, C39, C15, C25]",avm,1,1,400.9998157740315,400.0,1727.822919075998
209,209,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099960034E7,1000000.0,796.451977430005
210,210,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9996003403495,715.0,796.451977430005
211,211,"[C8, C17, C7, C39, C15, C25]",avm,1,1,655.999644143701,655.0,894.4895857426648
212,212,"[C8, C17, C7, C39, C15, C25]",avm,1,1,565.9997407526681,565.0,1227.822919075998
213,213,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.9998319812054,279.0,1894.4895857426643
214,214,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999013855828,715.0,3227.822919075998
215,215,"[C8, C17, C7, C39, C15, C25]",avm,1,1,200279.99984556733,279.0,2061.1562524093306
216,216,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.9998157740315,279.0,1727.822919075998
217,217,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.9997717373906,279.0,1394.4895857426643
218,218,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9995626550394,715.0,727.8229190759979
219,219,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.9997961063525,279.0,1561.1562524093315
220,220,"[C8, C17, C7, C39, C15, C25]",avm,1,1,565.9997407526681,565.0,1227.822919075998
221,221,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099963441E7,1000000.0,870.6800619331407
222,222,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9996344125011,715.0,870.6800619331407
223,223,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998157740315,715.0,1727.822919075998
224,224,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998157740315,715.0,1727.822919075998
225,225,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998157740315,715.0,1727.822919075998
226,226,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998157740315,715.0,1727.822919075998
227,227,"[C8, C17, C7, C39, C15, C25]",avm,1,1,732.999579783396,732.0,757.4895857426646
228,228,"[C8, C17, C7, C39, C15, C25]",avm,1,1,698.999579783396,698.0,757.4895857426646
229,229,"[C8, C17, C7, C39, C15, C25]",avm,1,1,664.9996103075468,664.0,816.8229190759979
230,230,"[C8, C17, C7, C39, C15, C25]",avm,1,1,596.9996597399161,596.0,935.4895857426646
231,231,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.9997285951665,279.0,1172.822919075998
232,232,"[C8, C17, C7, C39, C15, C25]",avm,1,1,4259.999806790981,4259.0,1647.4895857426645
233,233,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.9997215517963,279.0,1143.1562524093315
234,234,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.9997063082998,279.0,1083.822919075998
235,235,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.99967019871497,279.0,965.1562524093312
236,236,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9995626550394,715.0,727.8229190759979
237,237,"[C8, C17, C7, C39, C15, C25]",avm,1,1,596.9996597399161,596.0,935.4895857426646
238,238,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.99968003372976,279.0,994.8229190759979
239,239,"[C8, C17, C7, C39, C15, C25]",avm,1,1,761.9998912810363,761.0,2927.822919075998
240,240,"[C8, C17, C7, C39, C15, C25]",avm,1,1,697.9998912810363,697.0,2927.822919075998
241,241,"[C8, C17, C7, C39, C15, C25]",avm,1,1,661.9998912810363,661.0,2927.822919075998
242,242,"[C8, C17, C7, C39, C15, C25]",avm,1,1,589.9998912810363,589.0,2927.822919075998
243,243,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.99989128103624,279.0,2927.822919075998
244,244,"[C8, C17, C7, C39, C15, C25]",avm,1,1,4166.999891281036,4166.0,2927.822919075998
245,245,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.99989128103624,279.0,2927.822919075998
246,246,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.99989128103624,279.0,2927.822919075998
247,247,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.91000009995896E7,1000000.0,775.6092166687584
248,248,"[C8, C17, C7, C39, C15, C25]",avm,1,1,689.9995898119466,689.0,776.0092166687584
249,249,"[C8, C17, C7, C39, C15, C25]",avm,1,1,637.9996351256498,637.0,872.3818118542799
250,250,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.9997011532033,279.0,1065.1270022253225
251,251,"[C8, C17, C7, C39, C15, C25]",avm,1,1,397.9997805694048,397.0,1450.617382967408
252,252,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.9996869927793,279.0,1016.9407046325618
253,253,"[C8, C17, C7, C39, C15, C25]",avm,1,1,611.9996542246492,611.0,920.5681094470407
254,254,"[C8, C17, C7, C39, C15, C25]",avm,1,1,395.99967142366444,395.0,968.7544070398013
255,255,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.9997011532033,279.0,1065.1270022253225
256,256,"[C8, C17, C7, C39, C15, C25]",avm,1,1,655.9997194246578,655.0,1134.4895857426648
257,257,"[C8, C17, C7, C39, C15, C25]",avm,1,1,860.9998365817266,860.0,1947.822919075998
258,258,"[C8, C17, C7, C39, C15, C25]",avm,1,1,616.9997934603704,616.0,1541.1562524093313
259,259,"[C8, C17, C7, C39, C15, C25]",avm,1,1,608.9998648072733,608.0,2354.4895857426645
260,260,"[C8, C17, C7, C39, C15, C25]",avm,1,1,700509.9999200458,509.0,3981.1562524093306
261,261,"[C8, C17, C7, C39, C15, C25]",avm,1,1,642.9998847186312,642.0,2761.1562524093315
262,262,"[C8, C17, C7, C39, C15, C25]",avm,1,1,860.9998365817266,860.0,1947.822919075998
263,263,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999686964E7,1000000.0,1016.8496629414509
264,264,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9996869647548,715.0,1016.8496629414509
