fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
85,85,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9995221486198,835.0,666.1268759997865
86,86,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
87,87,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
88,88,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
89,89,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
90,90,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
91,91,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
92,92,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9997347418229,895.0,1200.0
93,93,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
94,94,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
95,95,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
96,96,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099976571E7,1000000.0,1358.6027822751962
97,97,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
98,98,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
99,99,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
100,100,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
101,101,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.999908179843,745.0,3466.6666666666674
102,102,"[C8, C17, C7, C39, C15, C25]",avm,1,1,739.999908179843,739.0,3466.6666666666674
103,103,"[C8, C17, C7, C39, C15, C25]",avm,1,1,727.999908179843,727.0,3466.6666666666674
104,104,"[C8, C17, C7, C39, C15, C25]",avm,1,1,703.999908179843,703.0,3466.6666666666674
105,105,"[C8, C17, C7, C39, C15, C25]",avm,1,1,655.999908179843,655.0,3466.6666666666674
106,106,"[C8, C17, C7, C39, C15, C25]",avm,1,1,559.999908179843,559.0,3466.6666666666674
107,107,"[C8, C17, C7, C39, C15, C25]",avm,1,1,367.9999081798431,367.0,3466.6666666666674
108,108,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1080.999908179843,1080.0,3466.6666666666674
109,109,"[C8, C17, C7, C39, C15, C25]",avm,1,1,373.9999081798431,373.0,3466.6666666666674
110,110,"[C8, C17, C7, C39, C15, C25]",avm,1,1,361.9999081798431,361.0,3466.6666666666674
111,111,"[C8, C17, C7, C39, C15, C25]",avm,1,1,349.9999081798431,349.0,3466.6666666666674
112,112,"[C8, C17, C7, C39, C15, C25]",avm,1,1,325.9999081798431,325.0,3466.6666666666674
113,113,"[C8, C17, C7, C39, C15, C25]",avm,1,1,286.9999081798431,286.0,3466.6666666666674
114,114,"[C8, C17, C7, C39, C15, C25]",avm,1,1,436.9999081798431,436.0,3466.6666666666674
115,115,"[C8, C17, C7, C39, C15, C25]",avm,1,1,286.9999081798431,286.0,3466.6666666666674
116,116,"[C8, C17, C7, C39, C15, C25]",avm,1,1,286.9999081798431,286.0,3466.6666666666674
117,117,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.999908179843,745.0,3466.6666666666674
118,118,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.999908179843,745.0,3466.6666666666674
119,119,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099955493E7,1000000.0,715.1881946050664
120,120,"[C8, C17, C7, C39, C15, C25]",avm,1,1,733.999554928785,733.0,715.1881946050664
121,121,"[C8, C17, C7, C39, C15, C25]",avm,1,1,709.9996081045574,709.0,812.2312504818661
122,122,"[C8, C17, C7, C39, C15, C25]",avm,1,1,661.999683688473,661.0,1006.3173622354657
123,123,"[C8, C17, C7, C39, C15, C25]",avm,1,1,565.9997717373906,565.0,1394.4895857426648
124,124,"[C8, C17, C7, C39, C15, C25]",avm,1,1,32755.999853706737,32755.0,2175.834032757062
125,125,"[C8, C17, C7, C39, C15, C25]",avm,1,1,577.9997635086318,577.0,1345.9680578042648
126,126,"[C8, C17, C7, C39, C15, C25]",avm,1,1,553.9997794127626,553.0,1443.0111136810647
127,127,"[C8, C17, C7, C39, C15, C25]",avm,1,1,529.999793312568,529.0,1540.0541695578643
128,128,"[C8, C17, C7, C39, C15, C25]",avm,1,1,481.9998164451548,481.0,1734.1402813114632
129,129,"[C8, C17, C7, C39, C15, C25]",avm,1,1,32895.99985010573,32895.0,2123.562504818662
130,130,"[C8, C17, C7, C39, C15, C25]",avm,1,1,493.99981116142175,493.0,1685.6187533730633
131,131,"[C8, C17, C7, C39, C15, C25]",avm,1,1,469.9998214412565,469.0,1782.6618092498632
132,132,"[C8, C17, C7, C39, C15, C25]",avm,1,1,445.99983065966256,445.0,1879.7048651266628
133,133,"[C8, C17, C7, C39, C15, C25]",avm,1,1,397.9998465082233,397.0,2073.790976880262
134,134,"[C8, C17, C7, C39, C15, C25]",avm,1,1,114897.99987321935,114897.0,2510.7132003874613
135,135,"[C8, C17, C7, C39, C15, C25]",avm,1,1,409.99984283085865,409.0,2025.2694489418625
136,136,"[C8, C17, C7, C39, C15, C25]",avm,1,1,32895.99985010573,32895.0,2123.562504818662
137,137,"[C8, C17, C7, C39, C15, C25]",avm,1,1,766.9996637572875,766.0,946.6666666666665
138,138,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099966376E7,1000000.0,946.6666666666665
139,139,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999555197E7,1000000.0,715.6177156177155
140,140,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9995551959208,745.0,715.6177156177155
141,141,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9995375781452,745.0,688.3534136546184
142,142,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9995375781452,745.0,688.3534136546184
143,143,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.999908179843,745.0,3466.6666666666674
144,144,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.999908179843,745.0,3466.6666666666674
145,145,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.999913188215,745.0,3666.6666666666674
146,146,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.999913188215,745.0,3666.6666666666674
147,147,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.999913188215,745.0,3666.6666666666674
148,148,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.999913188215,745.0,3666.6666666666674
149,149,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999536972E7,1000000.0,687.4524560655134
150,150,"[C8, C17, C7, C39, C15, C25]",avm,1,1,801.9995369721079,801.0,687.4524560655134
151,151,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9997487027737,745.0,1266.666666666667
152,152,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999748703E7,1000000.0,1266.666666666667
153,153,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099954789E7,1000000.0,704.0564971751412
154,154,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9995478918618,745.0,704.0564971751412
155,155,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.999913188215,745.0,3666.6666666666674
156,156,"[C8, C17, C7, C39, C15, C25]",avm,1,1,767.999913188215,767.0,3666.6666666666674
157,157,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.999913188215,745.0,3666.6666666666674
158,158,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.999913188215,745.0,3666.6666666666674
159,159,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9998090140912,745.0,1666.6666666666663
160,160,"[C8, C17, C7, C39, C15, C25]",avm,1,1,731.9998090140912,731.0,1666.6666666666663
161,161,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998090140912,459.0,1666.6666666666663
162,162,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998090140912,459.0,1666.6666666666663
163,163,"[C8, C17, C7, C39, C15, C25]",avm,1,1,717.9998090140912,717.0,1666.6666666666663
164,164,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998090140912,459.0,1666.6666666666663
165,165,"[C8, C17, C7, C39, C15, C25]",avm,1,1,797.9998090140912,797.0,1666.6666666666663
166,166,"[C8, C17, C7, C39, C15, C25]",avm,1,1,731.9998090140912,731.0,1666.6666666666663
167,167,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998090140912,459.0,1666.6666666666663
168,168,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998090140912,459.0,1666.6666666666663
169,169,"[C8, C17, C7, C39, C15, C25]",avm,1,1,717.9998090140912,717.0,1666.6666666666663
170,170,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998090140912,459.0,1666.6666666666663
171,171,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099954181E7,1000000.0,694.7116426325034
172,172,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.999541810376,745.0,694.7116426325034
173,173,"[C8, C17, C7, C39, C15, C25]",avm,1,1,796.9996021128495,796.0,800.0
174,174,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999602113E7,1000000.0,800.0
175,175,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999577627E7,1000000.0,753.623188405797
176,176,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9995776275143,745.0,753.623188405797
177,177,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9998090140912,745.0,1666.6666666666663
178,178,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9998090140912,745.0,1666.6666666666663
179,179,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9998090140912,745.0,1666.6666666666663
180,180,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9998090140912,745.0,1666.6666666666663
181,181,"[C8, C17, C7, C39, C15, C25]",avm,1,1,716.9995337260862,716.0,682.6666666666666
182,182,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99955460399474,459.0,714.6666666666666
183,183,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9995912118435,459.0,778.6666666666666
184,184,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9995643571796,459.0,730.6666666666666
185,185,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9995444041,459.0,698.6666666666666
186,186,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9995225355289,745.0,666.6666666666666
187,187,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99955460399474,459.0,714.6666666666666
188,188,"[C8, C17, C7, C39, C15, C25]",avm,1,1,716.9995337260862,716.0,682.6666666666666
189,189,"[C8, C17, C7, C39, C15, C25]",avm,1,1,718.9998090140912,718.0,1666.6666666666663
190,190,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998090140912,459.0,1666.6666666666663
191,191,"[C8, C17, C7, C39, C15, C25]",avm,1,1,483.9998090140912,483.0,1666.6666666666663
192,192,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998090140912,459.0,1666.6666666666663
193,193,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998090140912,459.0,1666.6666666666663
194,194,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999553982E7,1000000.0,713.6704446381866
195,195,"[C8, C17, C7, C39, C15, C25]",avm,1,1,955.9995539822613,955.0,713.6704446381866
196,196,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9996180283199,745.0,833.3333333333333
197,197,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9993633810765,745.0,500.0
198,198,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999618027E7,1000000.0,833.3333333333333
199,199,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9995225355289,745.0,666.6666666666666
200,200,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999522537E7,1000000.0,666.6666666666666
201,201,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999589127E7,1000000.0,774.7126436781609
202,202,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9995891254493,745.0,774.7126436781609
203,203,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9997678184639,745.0,1370.952380952381
204,204,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9997678184639,745.0,1370.952380952381
205,205,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9998090140912,745.0,1666.6666666666665
206,206,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9998090140912,745.0,1666.6666666666665
207,207,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9998090140912,745.0,1666.6666666666665
208,208,"[C8, C17, C7, C39, C15, C25]",avm,1,1,774.9998090140912,774.0,1666.6666666666665
209,209,"[C8, C17, C7, C39, C15, C25]",avm,1,1,720.9998090140912,720.0,1666.6666666666665
210,210,"[C8, C17, C7, C39, C15, C25]",avm,1,1,471.9998090140912,471.0,1666.6666666666665
211,211,"[C8, C17, C7, C39, C15, C25]",avm,1,1,487.9998090140912,487.0,1666.6666666666665
212,212,"[C8, C17, C7, C39, C15, C25]",avm,1,1,475.9998090140912,475.0,1666.6666666666665
213,213,"[C8, C17, C7, C39, C15, C25]",avm,1,1,467.9998090140912,467.0,1666.6666666666665
214,214,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9995225355289,745.0,666.6666666666666
215,215,"[C8, C17, C7, C39, C15, C25]",avm,1,1,471.9998090140912,471.0,1666.6666666666665
216,216,"[C8, C17, C7, C39, C15, C25]",avm,1,1,720.9998090140912,720.0,1666.6666666666665
217,217,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.91000009995671E7,1000000.0,735.2957250206737
218,218,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.999567099768,745.0,735.2957250206737
219,219,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9996180283199,459.0,833.333333333333
220,220,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99972716302153,459.0,1166.6666666666665
221,221,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9996816902199,459.0,1000.0000000000002
222,222,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9995225355289,745.0,666.6666666666666
223,223,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999606796E7,1000000.0,809.5238095238094
224,224,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.99960679387,745.0,809.5238095238094
225,225,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9998090140912,745.0,1666.6666666666665
226,226,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9998090140912,745.0,1666.6666666666665
227,227,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9998090140912,745.0,1666.6666666666665
228,228,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9998090140912,745.0,1666.6666666666665
229,229,"[C8, C17, C7, C39, C15, C25]",avm,1,1,762.9995428774523,762.0,696.3333333333334
230,230,"[C8, C17, C7, C39, C15, C25]",avm,1,1,728.9995428774523,728.0,696.3333333333334
231,231,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9995787696951,459.0,755.6666666666666
232,232,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99963594005254,459.0,874.3333333333334
233,233,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9995615569079,459.0,725.9999999999999
234,234,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9995225355289,745.0,666.6666666666666
235,235,"[C8, C17, C7, C39, C15, C25]",avm,1,1,728.9995428774523,728.0,696.3333333333334
236,236,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9995787696951,459.0,755.6666666666666
237,237,"[C8, C17, C7, C39, C15, C25]",avm,1,1,791.9998889616721,791.0,2866.6666666666665
238,238,"[C8, C17, C7, C39, C15, C25]",avm,1,1,727.9998889616721,727.0,2866.6666666666665
239,239,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998889616721,459.0,2866.6666666666665
240,240,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998889616721,459.0,2866.6666666666665
241,241,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998889616721,459.0,2866.6666666666665
242,242,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998889616721,459.0,2866.6666666666665
243,243,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099955447E7,1000000.0,714.4529642594272
244,244,"[C8, C17, C7, C39, C15, C25]",avm,1,1,869.9995547200691,869.0,714.8529642594272
245,245,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.99970343808,745.0,1073.3333333333335
246,246,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999703437E7,1000000.0,1073.3333333333335
247,247,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999666933E7,1000000.0,955.6934105321196
248,248,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9996669331749,745.0,955.6934105321196
249,249,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9998807083556,745.0,2668.3333333333335
250,250,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9998807083556,745.0,2668.3333333333335
251,251,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9998103793595,745.0,1678.6666666666665
252,252,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9998103793595,745.0,1678.6666666666665
253,253,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
254,254,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999320865E7,1000000.0,468.69682381276476
255,255,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
256,256,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
257,257,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099954103E7,1000000.0,693.5304935958901
258,258,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
259,259,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1032.9983447655418,1032.0,192.30328096371363
260,260,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099954712E7,1000000.0,702.8571428571428
261,261,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9980901636008,835.0,166.66666666666663
262,262,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.91000009996367E7,1000000.0,876.1619190404799
263,263,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000998155E7,1000000.0,172.52380952380952
264,264,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
265,265,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,883.9930308243185,883.0,45.66666666666667
