fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
85,85,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9984914514997,866.0,211.00249875062468
86,86,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
87,87,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
88,88,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
89,89,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
90,90,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
91,91,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,924.9801314756944,924.0,16.0
92,92,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,844.9983846046575,844.0,197.04597701149424
93,93,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1746.999624709018,1746.0,848.1678321678324
94,94,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
95,95,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
96,96,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
97,97,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
98,98,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999351293E7,1000000.0,490.6832298136645
99,99,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
100,100,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
101,101,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99990441286286,459.0,3330.049273520367
102,102,"[C8, C17, C7, C39, C15, C25]",avm,1,1,453.99990441286286,453.0,3330.049273520367
103,103,"[C8, C17, C7, C39, C15, C25]",avm,1,1,441.99990441286286,441.0,3330.049273520367
104,104,"[C8, C17, C7, C39, C15, C25]",avm,1,1,417.99990441286286,417.0,3330.049273520367
105,105,"[C8, C17, C7, C39, C15, C25]",avm,1,1,369.99990441286286,369.0,3330.049273520367
106,106,"[C8, C17, C7, C39, C15, C25]",avm,1,1,273.99990441286286,273.0,3330.049273520367
107,107,"[C8, C17, C7, C39, C15, C25]",avm,1,1,81.99990441286285,81.0,3330.049273520367
108,108,"[C8, C17, C7, C39, C15, C25]",avm,1,1,794.9999044128629,794.0,3330.049273520367
109,109,"[C8, C17, C7, C39, C15, C25]",avm,1,1,87.99990441286285,87.0,3330.049273520367
110,110,"[C8, C17, C7, C39, C15, C25]",avm,1,1,75.99990441286285,75.0,3330.049273520367
111,111,"[C8, C17, C7, C39, C15, C25]",avm,1,1,63.999904412862854,63.0,3330.049273520367
112,112,"[C8, C17, C7, C39, C15, C25]",avm,1,1,39.999904412862854,39.0,3330.049273520367
113,113,"[C8, C17, C7, C39, C15, C25]",avm,1,1,0.9999044128628527,0.0,3330.049273520367
114,114,"[C8, C17, C7, C39, C15, C25]",avm,1,1,150.99990441286286,150.0,3330.049273520367
115,115,"[C8, C17, C7, C39, C15, C25]",avm,1,1,0.9999044128628527,0.0,3330.049273520367
116,116,"[C8, C17, C7, C39, C15, C25]",avm,1,1,0.9999044128628527,0.0,3330.049273520367
117,117,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99990441286286,459.0,3330.049273520367
118,118,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99990441286286,459.0,3330.049273520367
119,119,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999449834E7,1000000.0,578.5708014587672
120,120,"[C8, C17, C7, C39, C15, C25]",avm,1,1,447.99944983471613,447.0,578.5708014587672
121,121,"[C8, C17, C7, C39, C15, C25]",avm,1,1,423.9995288586072,423.0,675.6138573355669
122,122,"[C8, C17, C7, C39, C15, C25]",avm,1,1,375.9996340005091,375.0,869.6999690891664
123,123,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.9997469458177,279.0,1257.8721925963655
124,124,"[C8, C17, C7, C39, C15, C25]",avm,1,1,32469.999843905814,32469.0,2039.2166396107632
125,125,"[C8, C17, C7, C39, C15, C25]",avm,1,1,291.9997367927906,291.0,1209.3506646579658
126,126,"[C8, C17, C7, C39, C15, C25]",avm,1,1,267.9997563446463,267.0,1306.3937205347654
127,127,"[C8, C17, C7, C39, C15, C25]",avm,1,1,243.99977319260998,243.0,1403.4367764115652
128,128,"[C8, C17, C7, C39, C15, C25]",avm,1,1,195.99980074786598,195.0,1597.5228881651647
129,129,"[C8, C17, C7, C39, C15, C25]",avm,1,1,32609.99983979937,32609.0,1986.9451116723635
130,130,"[C8, C17, C7, C39, C15, C25]",avm,1,1,207.99979450641547,207.0,1549.0013602267647
131,131,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99980662135,183.0,1646.0444161035646
132,132,"[C8, C17, C7, C39, C15, C25]",avm,1,1,159.99981738733345,159.0,1743.0874719803642
133,133,"[C8, C17, C7, C39, C15, C25]",avm,1,1,111.99983568335817,111.0,1937.1735837339636
134,134,"[C8, C17, C7, C39, C15, C25]",avm,1,1,114611.99986592375,114611.0,2374.0958072411618
135,135,"[C8, C17, C7, C39, C15, C25]",avm,1,1,123.99983146188549,123.0,1888.652055795564
136,136,"[C8, C17, C7, C39, C15, C25]",avm,1,1,32609.99983979937,32609.0,1986.9451116723635
137,137,"[C8, C17, C7, C39, C15, C25]",avm,1,1,480.99960704893533,480.0,810.0492735203674
138,138,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099960705E7,1000000.0,810.0492735203674
139,139,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999450244E7,1000000.0,579.0003224714162
140,140,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99945024284557,459.0,579.0003224714162
141,141,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9994230763883,459.0,551.7360205083191
142,142,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9994230763883,459.0,551.7360205083191
143,143,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99990441286286,459.0,3330.049273520367
144,144,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99990441286286,459.0,3330.049273520367
145,145,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9999098284888,459.0,3530.049273520367
146,146,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9999098284888,459.0,3530.049273520367
147,147,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9999098284888,459.0,3530.049273520367
148,148,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9999098284888,459.0,3530.049273520367
149,149,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999422133E7,1000000.0,550.835062919214
150,150,"[C8, C17, C7, C39, C15, C25]",avm,1,1,515.9994221327619,515.0,550.835062919214
151,151,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997183221913,459.0,1130.0492735203675
152,152,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999718323E7,1000000.0,1130.0492735203675
153,153,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999439042E7,1000000.0,567.4391040288418
154,154,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99943904190883,459.0,567.4391040288418
155,155,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9999098284888,459.0,3530.049273520367
156,156,"[C8, C17, C7, C39, C15, C25]",avm,1,1,481.9999098284888,481.0,3530.049273520367
157,157,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9999098284888,459.0,3530.049273520367
158,158,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9999098284888,459.0,3530.049273520367
159,159,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99979196105227,459.0,1530.0492735203677
160,160,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99979196105227,459.0,1530.0492735203677
161,161,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99979196105227,459.0,1530.0492735203677
162,162,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99979196105227,459.0,1530.0492735203677
163,163,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099942965E7,1000000.0,558.094249486204
164,164,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9994296491214,459.0,558.094249486204
165,165,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99952017185586,459.0,663.3826068537006
166,166,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099952017E7,1000000.0,663.3826068537006
167,167,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999484107E7,1000000.0,617.0057952594977
168,168,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.999484105968,459.0,617.0057952594977
169,169,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99979196105227,459.0,1530.0492735203677
170,170,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99979196105227,459.0,1530.0492735203677
171,171,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99979196105227,459.0,1530.0492735203677
172,172,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99979196105227,459.0,1530.0492735203677
173,173,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99941706811865,459.0,546.0492735203674
174,174,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99941706811865,459.0,546.0492735203674
175,175,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99979196105227,459.0,1530.0492735203677
176,176,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99979196105227,459.0,1530.0492735203677
177,177,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099944839E7,1000000.0,577.0530514918872
178,178,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9994483876886,459.0,577.0530514918872
179,179,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99954312848433,459.0,696.715940187034
180,180,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099954313E7,1000000.0,696.715940187034
181,181,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999501158E7,1000000.0,638.0952505318616
182,182,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9995011565666,459.0,638.0952505318616
183,183,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99974212039706,459.0,1234.334987806082
184,184,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99974212039706,459.0,1234.334987806082
185,185,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99979196105227,459.0,1530.0492735203677
186,186,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99979196105227,459.0,1530.0492735203677
187,187,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99979196105227,459.0,1530.0492735203677
188,188,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99979196105227,459.0,1530.0492735203677
189,189,"[C8, C17, C7, C39, C15, C25]",avm,1,1,463.99979196105227,463.0,1530.0492735203677
190,190,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99979196105227,459.0,1530.0492735203677
191,191,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099946831E7,1000000.0,598.6783318743744
192,192,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9994683128264,459.0,598.6783318743744
193,193,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99954312848433,459.0,696.715940187034
194,194,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099954313E7,1000000.0,696.715940187034
195,195,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999526963E7,1000000.0,672.9064163775101
196,196,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99952696297123,459.0,672.9064163775101
197,197,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99979196105227,459.0,1530.0492735203677
198,198,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99979196105227,459.0,1530.0492735203677
199,199,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99979196105227,459.0,1530.0492735203677
200,200,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99979196105227,459.0,1530.0492735203677
201,201,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9994313016217,459.0,559.715940187034
202,202,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9994313016217,459.0,559.715940187034
203,203,"[C8, C17, C7, C39, C15, C25]",avm,1,1,487.99988340508173,487.0,2730.049273520367
204,204,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99988340508173,459.0,2730.049273520367
205,205,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9993394192019,459.0,481.86297592760667
206,206,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99917427466914,459.0,385.4903807420854
207,207,"[C8, C17, C7, C39, C15, C25]",avm,1,1,791.9983485604513,791.0,192.7451903710427
208,208,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99905631455556,459.0,337.3040831493247
209,209,"[C8, C17, C7, C39, C15, C25]",avm,1,1,575.9986788440937,575.0,240.93148796380333
210,210,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99889903481295,459.0,289.117785556564
211,211,"[C8, C17, C7, C39, C15, C25]",avm,1,1,791.9983485604513,791.0,192.7451903710427
212,212,"[C8, C17, C7, C39, C15, C25]",avm,1,1,575.9986788440937,575.0,240.93148796380333
213,213,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99905631455556,459.0,337.3040831493247
214,214,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9996601853864,459.0,936.7159401870342
215,215,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999660186E7,1000000.0,936.7159401870342
216,216,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999611378E7,1000000.0,819.0760173858204
217,217,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99961137950413,459.0,819.0760173858204
218,218,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998742710963,459.0,2531.715940187034
219,219,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998742710963,459.0,2531.715940187034
220,220,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997935799802,459.0,1542.0492735203675
221,221,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997935799802,459.0,1542.0492735203675
222,222,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
223,223,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,906.9995848134274,906.0,766.6666666666664
224,224,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999828946E7,1000000.0,1860.8882693617375
225,225,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9963307568967,895.0,86.74698795180723
226,226,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
227,227,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999835487E7,1000000.0,1934.8658352193943
228,228,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,974.9996062761438,974.0,808.4593270434299
229,229,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1535.9995450070244,1535.0,699.5924912759347
230,230,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9986656784947,895.0,238.55421686747002
231,231,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9972054798455,866.0,113.90209790209786
232,232,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
233,233,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099885033E7,1000000.0,276.8695652173913
234,234,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999781724E7,1000000.0,1458.2882744648364
235,235,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,137138.99979950767,137138.0,1587.6411116873492
236,236,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099957916E7,1000000.0,756.3673350770127
237,237,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,134140.99949349646,134140.0,628.4450042480066
238,238,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,10775.999821466472,10775.0,1782.9135948796966
239,239,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
240,240,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999298517E7,1000000.0,453.7657819274462
241,241,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1746.999624709018,1746.0,848.1678321678324
242,242,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
243,243,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
244,244,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999790274E7,1000000.0,1517.742977591702
245,245,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
246,246,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
247,247,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
248,248,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.9996161721059,1015.0,829.3032809637135
249,249,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
250,250,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
251,251,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
252,252,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.9995702525363,1015.0,740.690102027954
253,253,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999351293E7,1000000.0,490.6832298136645
254,254,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
255,255,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,908.999447379225,908.0,576.0
256,256,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
257,257,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1746.999624709018,1746.0,848.1678321678324
258,258,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999464583E7,1000000.0,594.5064558167066
259,259,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,974.9996062761438,974.0,808.4593270434299
260,260,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999298517E7,1000000.0,453.7657819274462
261,261,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,974.9996062761438,974.0,808.4593270434299
262,262,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999140855E7,1000000.0,370.49450828551403
263,263,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
264,264,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
265,265,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,912.9998512139192,912.0,2139.3793103448274
