fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
85,85,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
86,86,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9980901636008,835.0,166.66666666666663
87,87,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9996854646417,895.0,1012.0
88,88,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
89,89,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
90,90,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
91,91,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9996081530134,895.0,812.3316912972085
92,92,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
93,93,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999458116E7,1000000.0,587.4125874125875
94,94,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9988859199475,895.0,285.71428571428567
95,95,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
96,96,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000996339597E7,1000000.0,86.95652173913044
97,97,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000998334736E7,1000000.0,191.1451903710427
98,98,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
99,99,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999082625E7,1000000.0,346.9774649752976
100,100,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.999358208181,1015.0,495.96994763038015
101,101,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999120338257,715.0,3618.5486127173344
102,102,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999120338257,715.0,3618.5486127173344
103,103,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999120338257,715.0,3618.5486127173344
104,104,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999120338257,715.0,3618.5486127173344
105,105,"[C8, C17, C7, C39, C15, C25]",avm,1,1,727.9995866253103,727.0,770.0270847789324
106,106,"[C8, C17, C7, C39, C15, C25]",avm,1,1,703.9996328904317,703.0,867.0701406557322
107,107,"[C8, C17, C7, C39, C15, C25]",avm,1,1,679.9996698419095,679.0,964.1131965325319
108,108,"[C8, C17, C7, C39, C15, C25]",avm,1,1,631.9997251683671,631.0,1158.1993082861306
109,109,"[C8, C17, C7, C39, C15, C25]",avm,1,1,535.999794156944,535.0,1546.371531793329
110,110,"[C8, C17, C7, C39, C15, C25]",avm,1,1,113485.99986908726,113485.0,2431.4659788077292
111,111,"[C8, C17, C7, C39, C15, C25]",avm,1,1,547.999787488842,547.0,1497.8500038549291
112,112,"[C8, C17, C7, C39, C15, C25]",avm,1,1,523.999800419318,523.0,1594.893059731729
113,113,"[C8, C17, C7, C39, C15, C25]",avm,1,1,499.9998118665083,499.0,1691.9361156085288
114,114,"[C8, C17, C7, C39, C15, C25]",avm,1,1,32705.99983200627,32705.0,1894.772227362128
115,115,"[C8, C17, C7, C39, C15, C25]",avm,1,1,511.9998063119013,511.0,1643.4145876701289
116,116,"[C8, C17, C7, C39, C15, C25]",avm,1,1,487.9998171114061,487.0,1740.4576435469285
117,117,"[C8, C17, C7, C39, C15, C25]",avm,1,1,32845.99982724031,32845.0,1842.500699423728
118,118,"[C8, C17, C7, C39, C15, C25]",avm,1,1,499.9998118665083,499.0,1691.9361156085288
119,119,"[C8, C17, C7, C39, C15, C25]",avm,1,1,32985.999822196034,32985.0,1790.2291714853284
120,120,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9997102451412,715.0,1098.5486127173322
121,121,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999710247E7,1000000.0,1098.5486127173322
122,122,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999633074E7,1000000.0,867.4996616683812
123,123,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9996330721967,715.0,867.4996616683812
124,124,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9996211659837,715.0,840.2353597052843
125,125,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9996211659837,715.0,840.2353597052843
126,126,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999120338257,715.0,3618.5486127173335
127,127,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999120338257,715.0,3618.5486127173335
128,128,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999166411349,715.0,3818.5486127173335
129,129,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999166411349,715.0,3818.5486127173335
130,130,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999166411349,715.0,3818.5486127173335
131,131,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999166411349,715.0,3818.5486127173335
132,132,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999620758E7,1000000.0,839.3344021161788
133,133,"[C8, C17, C7, C39, C15, C25]",avm,1,1,771.9996207593365,771.0,839.3344021161788
134,134,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9997756087944,715.0,1418.5486127173313
135,135,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999775607E7,1000000.0,1418.5486127173313
136,136,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999628115E7,1000000.0,855.9384432258071
137,137,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9996281160826,715.0,855.9384432258071
138,138,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999166411349,715.0,3818.5486127173335
139,139,"[C8, C17, C7, C39, C15, C25]",avm,1,1,737.9999166411349,737.0,3818.5486127173335
140,140,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999166411349,715.0,3818.5486127173335
141,141,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9999166411349,715.0,3818.5486127173335
142,142,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998249648913,715.0,1818.5486127173313
143,143,"[C8, C17, C7, C39, C15, C25]",avm,1,1,701.9998249648913,701.0,1818.5486127173313
144,144,"[C8, C17, C7, C39, C15, C25]",avm,1,1,673.9998249648913,673.0,1818.5486127173313
145,145,"[C8, C17, C7, C39, C15, C25]",avm,1,1,339.9998249648913,339.0,1818.5486127173313
146,146,"[C8, C17, C7, C39, C15, C25]",avm,1,1,339.9998249648913,339.0,1818.5486127173313
147,147,"[C8, C17, C7, C39, C15, C25]",avm,1,1,631.9998249648913,631.0,1818.5486127173313
148,148,"[C8, C17, C7, C39, C15, C25]",avm,1,1,339.9998249648913,339.0,1818.5486127173313
149,149,"[C8, C17, C7, C39, C15, C25]",avm,1,1,767.9998249648913,767.0,1818.5486127173313
150,150,"[C8, C17, C7, C39, C15, C25]",avm,1,1,701.9998249648913,701.0,1818.5486127173313
151,151,"[C8, C17, C7, C39, C15, C25]",avm,1,1,673.9998249648913,673.0,1818.5486127173313
152,152,"[C8, C17, C7, C39, C15, C25]",avm,1,1,339.9998249648913,339.0,1818.5486127173313
153,153,"[C8, C17, C7, C39, C15, C25]",avm,1,1,339.9998249648913,339.0,1818.5486127173313
154,154,"[C8, C17, C7, C39, C15, C25]",avm,1,1,631.9998249648913,631.0,1818.5486127173313
155,155,"[C8, C17, C7, C39, C15, C25]",avm,1,1,339.9998249648913,339.0,1818.5486127173313
156,156,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099962401E7,1000000.0,846.5935886831691
157,157,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9996240111637,715.0,846.5935886831691
158,158,"[C8, C17, C7, C39, C15, C25]",avm,1,1,766.9996655995311,766.0,951.8819460506655
159,159,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.91000009996656E7,1000000.0,951.8819460506655
160,160,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999648474E7,1000000.0,905.5051344564629
161,161,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9996484727202,715.0,905.5051344564629
162,162,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998249648913,715.0,1818.5486127173313
163,163,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998249648913,715.0,1818.5486127173313
164,164,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998249648913,715.0,1818.5486127173313
165,165,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998249648913,715.0,1818.5486127173313
166,166,"[C8, C17, C7, C39, C15, C25]",avm,1,1,686.999618584551,686.0,834.5486127173323
167,167,"[C8, C17, C7, C39, C15, C25]",avm,1,1,628.9996326694888,628.0,866.5486127173324
168,168,"[C8, C17, C7, C39, C15, C25]",avm,1,1,638.9996579332243,638.0,930.5486127173324
169,169,"[C8, C17, C7, C39, C15, C25]",avm,1,1,339.99963932893286,339.0,882.5486127173324
170,170,"[C8, C17, C7, C39, C15, C25]",avm,1,1,649.9996519487812,649.0,914.5486127173324
171,171,"[C8, C17, C7, C39, C15, C25]",avm,1,1,339.9996457512145,339.0,898.5486127173324
172,172,"[C8, C17, C7, C39, C15, C25]",avm,1,1,628.9996326694888,628.0,866.5486127173324
173,173,"[C8, C17, C7, C39, C15, C25]",avm,1,1,688.9998249648913,688.0,1818.5486127173313
174,174,"[C8, C17, C7, C39, C15, C25]",avm,1,1,634.9998249648913,634.0,1818.5486127173313
175,175,"[C8, C17, C7, C39, C15, C25]",avm,1,1,363.9998249648913,363.0,1818.5486127173313
176,176,"[C8, C17, C7, C39, C15, C25]",avm,1,1,457.9998249648913,457.0,1818.5486127173313
177,177,"[C8, C17, C7, C39, C15, C25]",avm,1,1,375.9998249648913,375.0,1818.5486127173313
178,178,"[C8, C17, C7, C39, C15, C25]",avm,1,1,351.9998249648913,351.0,1818.5486127173313
179,179,"[C8, C17, C7, C39, C15, C25]",avm,1,1,339.9998249648913,339.0,1818.5486127173313
180,180,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9996111291097,715.0,818.5486127173323
181,181,"[C8, C17, C7, C39, C15, C25]",avm,1,1,339.9998249648913,339.0,1818.5486127173313
182,182,"[C8, C17, C7, C39, C15, C25]",avm,1,1,634.9998249648913,634.0,1818.5486127173313
183,183,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999632247E7,1000000.0,865.5523906888521
184,184,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.999632246704,835.0,865.5523906888521
185,185,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9996769134792,715.0,985.2152793839987
186,186,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9995117066235,715.0,651.8819460506654
187,187,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999676913E7,1000000.0,985.2152793839987
188,188,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9996111291097,715.0,818.5486127173323
189,189,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999611128E7,1000000.0,818.5486127173323
190,190,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999656472E7,1000000.0,926.5945897288265
191,191,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9996564735364,715.0,926.5945897288265
192,192,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9997909753971,715.0,1522.8343270030462
193,193,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9997909753971,715.0,1522.8343270030462
194,194,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998249648913,715.0,1818.5486127173317
195,195,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998249648913,715.0,1818.5486127173317
196,196,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998249648913,715.0,1818.5486127173317
197,197,"[C8, C17, C7, C39, C15, C25]",avm,1,1,744.9998249648913,744.0,1818.5486127173317
198,198,"[C8, C17, C7, C39, C15, C25]",avm,1,1,690.9998249648913,690.0,1818.5486127173317
199,199,"[C8, C17, C7, C39, C15, C25]",avm,1,1,640.9998249648913,640.0,1818.5486127173317
200,200,"[C8, C17, C7, C39, C15, C25]",avm,1,1,367.9998249648913,367.0,1818.5486127173317
201,201,"[C8, C17, C7, C39, C15, C25]",avm,1,1,300349.9998249649,349.0,1818.5486127173317
202,202,"[C8, C17, C7, C39, C15, C25]",avm,1,1,300339.9998249649,339.0,1818.5486127173317
203,203,"[C8, C17, C7, C39, C15, C25]",avm,1,1,361.9998249648913,361.0,1818.5486127173317
204,204,"[C8, C17, C7, C39, C15, C25]",avm,1,1,355.9998249648913,355.0,1818.5486127173317
205,205,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9996111291097,715.0,818.5486127173323
206,206,"[C8, C17, C7, C39, C15, C25]",avm,1,1,359.9998249648913,359.0,1818.5486127173317
207,207,"[C8, C17, C7, C39, C15, C25]",avm,1,1,640.9998249648913,640.0,1818.5486127173317
208,208,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099964121E7,1000000.0,887.1776710713393
209,209,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9996412108175,715.0,887.1776710713393
210,210,"[C8, C17, C7, C39, C15, C25]",avm,1,1,676.9996769134792,676.0,985.2152793839986
211,211,"[C8, C17, C7, C39, C15, C25]",avm,1,1,339.99975859075494,339.0,1318.5486127173317
212,212,"[C8, C17, C7, C39, C15, C25]",avm,1,1,200339.99983965978,339.0,1985.2152793839982
213,213,"[C8, C17, C7, C39, C15, C25]",avm,1,1,339.99978568101034,339.0,1485.2152793839991
214,214,"[C8, C17, C7, C39, C15, C25]",avm,1,1,625.9997236610858,625.0,1151.8819460506654
215,215,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099966891E7,1000000.0,961.405755574475
216,216,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.999668912143,715.0,961.405755574475
217,217,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998249648913,715.0,1818.5486127173322
218,218,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998249648913,715.0,1818.5486127173322
219,219,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998249648913,715.0,1818.5486127173322
220,220,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998249648913,715.0,1818.5486127173322
221,221,"[C8, C17, C7, C39, C15, C25]",avm,1,1,732.9996247300109,732.0,848.215279383999
222,222,"[C8, C17, C7, C39, C15, C25]",avm,1,1,698.9996247300109,698.0,848.215279383999
223,223,"[C8, C17, C7, C39, C15, C25]",avm,1,1,664.9996492642346,664.0,907.5486127173323
224,224,"[C8, C17, C7, C39, C15, C25]",avm,1,1,339.99968982162727,339.0,1026.2152793839991
225,225,"[C8, C17, C7, C39, C15, C25]",avm,1,1,339.99974808264875,339.0,1263.5486127173322
226,226,"[C8, C17, C7, C39, C15, C25]",avm,1,1,339.99968058780547,339.0,996.5486127173323
227,227,"[C8, C17, C7, C39, C15, C25]",avm,1,1,647.9996603664362,647.0,937.215279383999
228,228,"[C8, C17, C7, C39, C15, C25]",avm,1,1,630.9996707873448,630.0,966.8819460506655
229,229,"[C8, C17, C7, C39, C15, C25]",avm,1,1,339.99968982162727,339.0,1026.2152793839991
230,230,"[C8, C17, C7, C39, C15, C25]",avm,1,1,761.9998945487002,761.0,3018.548612717332
231,231,"[C8, C17, C7, C39, C15, C25]",avm,1,1,697.9998945487002,697.0,3018.548612717332
232,232,"[C8, C17, C7, C39, C15, C25]",avm,1,1,661.9998945487002,661.0,3018.548612717332
233,233,"[C8, C17, C7, C39, C15, C25]",avm,1,1,339.99989454870024,339.0,3018.548612717332
234,234,"[C8, C17, C7, C39, C15, C25]",avm,1,1,339.99989454870024,339.0,3018.548612717332
235,235,"[C8, C17, C7, C39, C15, C25]",avm,1,1,339.99989454870024,339.0,3018.548612717332
236,236,"[C8, C17, C7, C39, C15, C25]",avm,1,1,339.99989454870024,339.0,3018.548612717332
237,237,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099963258E7,1000000.0,866.3349103100928
238,238,"[C8, C17, C7, C39, C15, C25]",avm,1,1,749.9996327484434,749.0,866.7349103100928
239,239,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9997402009093,715.0,1225.215279383999
240,240,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999740202E7,1000000.0,1225.215279383999
241,241,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999712605E7,1000000.0,1107.5753565827854
242,242,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9997126066431,715.0,1107.5753565827854
243,243,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998871327749,715.0,2820.215279383999
244,244,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998871327749,715.0,2820.215279383999
245,245,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998261123183,715.0,1830.5486127173322
246,246,"[C8, C17, C7, C39, C15, C25]",avm,1,1,715.9998261123183,715.0,1830.5486127173322
247,247,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
248,248,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.999278830398,835.0,441.37931034482745
249,249,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
250,250,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9980901636008,835.0,166.66666666666663
251,251,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9980901636008,835.0,166.66666666666663
252,252,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
253,253,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,165649.99992608442,165649.0,4306.397666355466
254,254,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,134247.99985004557,134247.0,2122.7108032244123
255,255,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9996903601306,866.0,1028.0
256,256,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
257,257,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,946.9964236349213,946.0,89.00000000000001
258,258,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999075532E7,1000000.0,344.3163886862952
259,259,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9996927511705,895.0,1036.0
260,260,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
261,261,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
262,262,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
263,263,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000988654826E7,1000000.0,28.04497596583678
264,264,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
