fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
85,85,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.997771867189,895.0,142.85714285714283
86,86,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9996854646417,895.0,1012.0
87,87,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
88,88,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
89,89,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
90,90,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099837436E7,1000000.0,195.80419580419573
91,91,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
92,92,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1775.999617493346,1775.0,832.1678321678324
93,93,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
94,94,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
95,95,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
96,96,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,929.9946357345144,929.0,59.33333333333333
97,97,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
98,98,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
99,99,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099889869E7,1000000.0,289.02674386545357
100,100,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
101,101,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9999216073435,459.0,4060.4553277306495
102,102,"[C8, C17, C7, C39, C15, C25]",avm,1,1,453.9999216073435,453.0,4060.4553277306495
103,103,"[C8, C17, C7, C39, C15, C25]",avm,1,1,441.9999216073435,441.0,4060.4553277306495
104,104,"[C8, C17, C7, C39, C15, C25]",avm,1,1,417.9999216073435,417.0,4060.4553277306495
105,105,"[C8, C17, C7, C39, C15, C25]",avm,1,1,369.9999216073435,369.0,4060.4553277306495
106,106,"[C8, C17, C7, C39, C15, C25]",avm,1,1,273.9999216073435,273.0,4060.4553277306495
107,107,"[C8, C17, C7, C39, C15, C25]",avm,1,1,81.9999216073435,81.0,4060.4553277306495
108,108,"[C8, C17, C7, C39, C15, C25]",avm,1,1,794.9999216073435,794.0,4060.4553277306495
109,109,"[C8, C17, C7, C39, C15, C25]",avm,1,1,87.9999216073435,87.0,4060.4553277306495
110,110,"[C8, C17, C7, C39, C15, C25]",avm,1,1,75.9999216073435,75.0,4060.4553277306495
111,111,"[C8, C17, C7, C39, C15, C25]",avm,1,1,63.999921607343495,63.0,4060.4553277306495
112,112,"[C8, C17, C7, C39, C15, C25]",avm,1,1,39.999921607343495,39.0,4060.4553277306495
113,113,"[C8, C17, C7, C39, C15, C25]",avm,1,1,0.999921607343498,0.0,4060.4553277306495
114,114,"[C8, C17, C7, C39, C15, C25]",avm,1,1,150.9999216073435,150.0,4060.4553277306495
115,115,"[C8, C17, C7, C39, C15, C25]",avm,1,1,0.999921607343498,0.0,4060.4553277306495
116,116,"[C8, C17, C7, C39, C15, C25]",avm,1,1,0.999921607343498,0.0,4060.4553277306495
117,117,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9999216073435,459.0,4060.4553277306495
118,118,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9999216073435,459.0,4060.4553277306495
119,119,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999756824E7,1000000.0,1308.9768556690478
120,120,"[C8, C17, C7, C39, C15, C25]",avm,1,1,447.99975682547563,447.0,1308.9768556690478
121,121,"[C8, C17, C7, C39, C15, C25]",avm,1,1,423.9997736092996,423.0,1406.0199115458477
122,122,"[C8, C17, C7, C39, C15, C25]",avm,1,1,375.9998010695291,375.0,1600.106023299447
123,123,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.99983990678373,279.0,1988.2782468066457
124,124,"[C8, C17, C7, C39, C15, C25]",avm,1,1,32469.999885071033,32469.0,2769.6226938210457
125,125,"[C8, C17, C7, C39, C15, C25]",avm,1,1,291.99983590217533,291.0,1939.756718868246
126,126,"[C8, C17, C7, C39, C15, C25]",avm,1,1,267.99984372059316,267.0,2036.7997747450456
127,127,"[C8, C17, C7, C39, C15, C25]",avm,1,1,243.99985082787808,243.0,2133.8428306218466
128,128,"[C8, C17, C7, C39, C15, C25]",avm,1,1,195.99986326478407,195.0,2327.9289423754476
129,129,"[C8, C17, C7, C39, C15, C25]",avm,1,1,32609.999882860237,32609.0,2717.3511658826465
130,130,"[C8, C17, C7, C39, C15, C25]",avm,1,1,207.99986035411496,207.0,2279.4074144370475
131,131,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99986605659518,183.0,2376.4504703138473
132,132,"[C8, C17, C7, C39, C15, C25]",avm,1,1,159.99987131162243,159.0,2473.493526190647
133,133,"[C8, C17, C7, C39, C15, C25]",avm,1,1,111.99988067465101,111.0,2667.5796379442463
134,134,"[C8, C17, C7, C39, C15, C25]",avm,1,1,114611.9998974683,114611.0,3104.501861451445
135,135,"[C8, C17, C7, C39, C15, C25]",avm,1,1,123.99987846399074,123.0,2619.0581100058466
136,136,"[C8, C17, C7, C39, C15, C25]",avm,1,1,32609.999882860237,32609.0,2717.3511658826465
137,137,"[C8, C17, C7, C39, C15, C25]",avm,1,1,480.99979336639257,480.0,1540.455327730648
138,138,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999793366E7,1000000.0,1540.455327730648
139,139,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999756906E7,1000000.0,1309.4063766816969
140,140,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997569052435,459.0,1309.4063766816969
141,141,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99975173592077,459.0,1282.1420747185998
142,142,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99975173592077,459.0,1282.1420747185998
143,143,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9999216073435,459.0,4060.4553277306495
144,144,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9999216073435,459.0,4060.4553277306495
145,145,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9999252873564,459.0,4260.4553277306495
146,146,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9999252873564,459.0,4260.4553277306495
147,147,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9999252873564,459.0,4260.4553277306495
148,148,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9999252873564,459.0,4260.4553277306495
149,149,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099975156E7,1000000.0,1281.2411171294948
150,150,"[C8, C17, C7, C39, C15, C25]",avm,1,1,515.9997515613437,515.0,1281.2411171294948
151,151,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99982890755246,459.0,1860.455327730648
152,152,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099982891E7,1000000.0,1860.455327730648
153,153,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999754738E7,1000000.0,1297.8451582391226
154,154,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99975473975366,459.0,1297.8451582391226
155,155,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9999252873564,459.0,4260.4553277306495
156,156,"[C8, C17, C7, C39, C15, C25]",avm,1,1,481.9999252873564,481.0,4260.4553277306495
157,157,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9999252873564,459.0,4260.4553277306495
158,158,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9999252873564,459.0,4260.4553277306495
159,159,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998591832975,459.0,2260.4553277306504
160,160,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998591832975,459.0,2260.4553277306504
161,161,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998591832975,459.0,2260.4553277306504
162,162,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998591832975,459.0,2260.4553277306504
163,163,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099975296E7,1000000.0,1288.5003036964847
164,164,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997529610033,459.0,1288.5003036964847
165,165,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99977162259927,459.0,1393.7886610639814
166,166,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099977162E7,1000000.0,1393.7886610639814
167,167,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099976376E7,1000000.0,1347.4118494697784
168,168,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99976376203915,459.0,1347.4118494697784
169,169,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998591832975,459.0,2260.4553277306504
170,170,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998591832975,459.0,2260.4553277306504
171,171,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998591832975,459.0,2260.4553277306504
172,172,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998591832975,459.0,2260.4553277306504
173,173,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997506298778,459.0,1276.455327730648
174,174,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997506298778,459.0,1276.455327730648
175,175,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998591832975,459.0,2260.4553277306504
176,176,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998591832975,459.0,2260.4553277306504
177,177,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999756545E7,1000000.0,1307.459105702168
178,178,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997565431892,459.0,1307.459105702168
179,179,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99977695681565,459.0,1427.121994397315
180,180,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99970898418604,459.0,1093.7886610639812
181,181,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999708984E7,1000000.0,1093.7886610639812
182,182,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997474644183,459.0,1260.455327730648
183,183,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9996566689555,459.0,927.1219943973146
184,184,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999747463E7,1000000.0,1260.455327730648
185,185,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99970898418604,459.0,1093.7886610639812
186,186,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999708984E7,1000000.0,1093.7886610639812
187,187,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99972378755336,459.0,1152.4093507191537
188,188,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999767404E7,1000000.0,1368.5013047421423
189,189,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999747463E7,1000000.0,1260.455327730648
190,190,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997474644183,459.0,1260.455327730648
191,191,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99983798889934,459.0,1964.7410420163626
192,192,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99983798889934,459.0,1964.7410420163626
193,193,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998591832975,459.0,2260.45532773065
194,194,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998591832975,459.0,2260.45532773065
195,195,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998591832975,459.0,2260.45532773065
196,196,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998591832975,459.0,2260.45532773065
197,197,"[C8, C17, C7, C39, C15, C25]",avm,1,1,463.9998591832975,463.0,2260.45532773065
198,198,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998591832975,459.0,2260.45532773065
199,199,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999760505E7,1000000.0,1329.084386084655
200,200,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99976050442734,459.0,1329.084386084655
201,201,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99977695681565,459.0,1427.121994397315
202,202,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999776956E7,1000000.0,1427.121994397315
203,203,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099977317E7,1000000.0,1403.312470587791
204,204,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997731725193,459.0,1403.312470587791
205,205,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998591832975,459.0,2260.45532773065
206,206,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998591832975,459.0,2260.45532773065
207,207,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998591832975,459.0,2260.45532773065
208,208,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998591832975,459.0,2260.45532773065
209,209,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997532715326,459.0,1290.1219943973147
210,210,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997532715326,459.0,1290.1219943973147
211,211,"[C8, C17, C7, C39, C15, C25]",avm,1,1,487.99990801503066,487.0,3460.45532773065
212,212,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99990801503066,459.0,3460.45532773065
213,213,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99973742642425,459.0,1212.2690301378873
214,214,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997147496927,459.0,1115.896434952366
215,215,"[C8, C17, C7, C39, C15, C25]",avm,1,1,791.999655192187,791.0,923.1512445813233
216,216,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99970187620966,459.0,1067.7101373596051
217,217,"[C8, C17, C7, C39, C15, C25]",avm,1,1,765.9996722974662,765.0,971.3375421740839
218,218,"[C8, C17, C7, C39, C15, C25]",avm,1,1,569.9996877858352,569.0,1019.5238397668445
219,219,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997147496927,459.0,1115.896434952366
220,220,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99980906625365,459.0,1667.1219943973142
221,221,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999809068E7,1000000.0,1667.1219943973142
222,222,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9996723281783,459.0,971.4285838651948
223,223,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099979457E7,1000000.0,1549.482071596101
224,224,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999747463E7,1000000.0,1260.455327730648
225,225,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997474644183,459.0,1260.455327730648
226,226,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9999024224487,459.0,3262.1219943973147
227,227,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9999024224487,459.0,3262.1219943973147
228,228,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998599268986,459.0,2272.4553277306477
229,229,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998599268986,459.0,2272.4553277306477
230,230,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1135.9983070143592,1135.0,188.01511188607964
231,231,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9997347418229,895.0,1200.0
232,232,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
233,233,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,6849.999870328316,6849.0,2454.736919675755
234,234,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
235,235,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099948334E7,1000000.0,616.0919540229885
236,236,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
237,237,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999627076E7,1000000.0,853.5500322629899
238,238,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
239,239,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
240,240,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
241,241,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,869.9991656807896,869.0,381.5196309260938
242,242,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,13702.999800578693,13702.0,1596.1676841791477
243,243,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999346085E7,1000000.0,486.77454533152974
244,244,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,955.9994180853142,955.0,547.0037779715199
245,245,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1310.9997697805575,1310.0,1382.636614297047
246,246,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999537613E7,1000000.0,688.4057971014495
247,247,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.999618519451,895.0,834.4061962134251
248,248,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
249,249,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
250,250,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9975537777373,895.0,130.12048192771084
251,251,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999529354E7,1000000.0,676.3228045817424
252,252,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,871.9984479552165,871.0,205.08903288829396
253,253,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
254,254,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
255,255,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
256,256,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
257,257,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.91000009990542E7,1000000.0,336.5496577753078
258,258,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.91000009993236E7,1000000.0,470.5914500413474
259,259,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9990450732063,835.0,333.3333333333332
260,260,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
261,261,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
262,262,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,763.9994902662472,763.0,624.4625009637325
263,263,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
264,264,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
