fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
85,85,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
86,86,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
87,87,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9988859199475,895.0,285.71428571428567
88,88,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
89,89,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9994694840143,895.0,600.0
90,90,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,856.9994810169497,856.0,613.3333333333334
91,91,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,775.999343983075,775.0,485.2152793839986
92,92,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
93,93,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,819.9984388451683,819.0,203.89222611161532
94,94,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
95,95,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
96,96,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,878.9892745142157,878.0,29.666666666666664
97,97,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,931.9993662800963,931.0,502.2873098658461
98,98,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
99,99,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,869.9979626134221,869.0,156.23227460425494
100,100,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099908486E7,1000000.0,347.82608695652175
101,101,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9999330718657,619.0,4755.995142583197
102,102,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9999330718657,619.0,4755.995142583197
103,103,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9999330718657,619.0,4755.995142583197
104,104,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9999330718657,619.0,4755.995142583197
105,105,"[C8, C17, C7, C39, C15, C25]",avm,1,1,631.9998331248964,631.0,1907.473614644797
106,106,"[C8, C17, C7, C39, C15, C25]",avm,1,1,607.9998412036854,607.0,2004.5166705215966
107,107,"[C8, C17, C7, C39, C15, C25]",avm,1,1,583.9998485363712,583.0,2101.5597263983964
108,108,"[C8, C17, C7, C39, C15, C25]",avm,1,1,33012.99986141737,33012.0,2296.895838151996
109,109,"[C8, C17, C7, C39, C15, C25]",avm,1,1,595.9998449566788,595.0,2053.0381984599962
110,110,"[C8, C17, C7, C39, C15, C25]",avm,1,1,571.9998519544959,571.0,2150.0812543367965
111,111,"[C8, C17, C7, C39, C15, C25]",avm,1,1,547.9998583479055,547.0,2247.124310213596
112,112,"[C8, C17, C7, C39, C15, C25]",avm,1,1,61230.99987047203,61230.0,2457.4604219671955
113,113,"[C8, C17, C7, C39, C15, C25]",avm,1,1,559.9998552217496,559.0,2198.602782275196
114,114,"[C8, C17, C7, C39, C15, C25]",avm,1,1,33012.99986141737,33012.0,2296.895838151996
115,115,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998576428638,619.0,2235.995142583197
116,116,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998100771056,619.0,1675.9951425831969
117,117,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9997147749225,619.0,1115.9951425831969
118,118,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099985764E7,1000000.0,2235.995142583197
119,119,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9997719835678,619.0,1395.9951425831969
120,120,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999771982E7,1000000.0,1395.9951425831969
121,121,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099984124E7,1000000.0,2004.9461915342454
122,122,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998412377045,619.0,2004.9461915342454
123,123,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998390490094,619.0,1977.681889571148
124,124,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998390490094,619.0,1977.681889571148
125,125,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9999330718657,619.0,4755.995142583197
126,126,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9999330718657,619.0,4755.995142583197
127,127,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9999357727615,619.0,4955.995142583197
128,128,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9999357727615,619.0,4955.995142583197
129,129,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9999357727615,619.0,4955.995142583197
130,130,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9999357727615,619.0,4955.995142583197
131,131,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999838974E7,1000000.0,1976.780931982043
132,132,"[C8, C17, C7, C39, C15, C25]",avm,1,1,675.9998389756529,675.0,1976.780931982043
133,133,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998754653855,619.0,2555.995142583197
134,134,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999875464E7,1000000.0,2555.995142583197
135,135,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999840315E7,1000000.0,1993.3849730916713
136,136,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998403169163,619.0,1993.3849730916713
137,137,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9999357727615,619.0,4955.995142583197
138,138,"[C8, C17, C7, C39, C15, C25]",avm,1,1,641.9999357727615,641.0,4955.995142583197
139,139,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9999357727615,619.0,4955.995142583197
140,140,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9999357727615,619.0,4955.995142583197
141,141,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998923171863,619.0,2955.995142583197
142,142,"[C8, C17, C7, C39, C15, C25]",avm,1,1,605.9998923171863,605.0,2955.995142583197
143,143,"[C8, C17, C7, C39, C15, C25]",avm,1,1,577.9998923171863,577.0,2955.995142583197
144,144,"[C8, C17, C7, C39, C15, C25]",avm,1,1,521.9998923171863,521.0,2955.995142583197
145,145,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99989231718638,183.0,2955.995142583197
146,146,"[C8, C17, C7, C39, C15, C25]",avm,1,1,3915.9998923171865,3915.0,2955.995142583197
147,147,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99989231718638,183.0,2955.995142583197
148,148,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99989231718638,183.0,2955.995142583197
149,149,"[C8, C17, C7, C39, C15, C25]",avm,1,1,671.9998923171863,671.0,2955.995142583197
150,150,"[C8, C17, C7, C39, C15, C25]",avm,1,1,605.9998923171863,605.0,2955.995142583197
151,151,"[C8, C17, C7, C39, C15, C25]",avm,1,1,577.9998923171863,577.0,2955.995142583197
152,152,"[C8, C17, C7, C39, C15, C25]",avm,1,1,521.9998923171863,521.0,2955.995142583197
153,153,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99989231718638,183.0,2955.995142583197
154,154,"[C8, C17, C7, C39, C15, C25]",avm,1,1,3915.9998923171865,3915.0,2955.995142583197
155,155,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99989231718638,183.0,2955.995142583197
156,156,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99989231718638,183.0,2955.995142583197
157,157,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999839567E7,1000000.0,1984.0401185490337
158,158,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998395648071,619.0,1984.0401185490337
159,159,"[C8, C17, C7, C39, C15, C25]",avm,1,1,670.99984764968,670.0,2089.3284759165304
160,160,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099984765E7,1000000.0,2089.3284759165304
161,161,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099984419E7,1000000.0,2042.951664322327
162,162,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998441911933,619.0,2042.951664322327
163,163,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998923171863,619.0,2955.995142583197
164,164,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998923171863,619.0,2955.995142583197
165,165,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998923171863,619.0,2955.995142583197
166,166,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998923171863,619.0,2955.995142583197
167,167,"[C8, C17, C7, C39, C15, C25]",avm,1,1,590.9998385848667,590.0,1971.9951425831969
168,168,"[C8, C17, C7, C39, C15, C25]",avm,1,1,532.9998411623596,532.0,2003.9951425831969
169,169,"[C8, C17, C7, C39, C15, C25]",avm,1,1,542.9998460780421,542.0,2067.995142583197
170,170,"[C8, C17, C7, C39, C15, C25]",avm,1,1,503.99984242048237,503.0,2019.9951425831969
171,171,"[C8, C17, C7, C39, C15, C25]",avm,1,1,553.9998448778682,553.0,2051.995142583197
172,172,"[C8, C17, C7, C39, C15, C25]",avm,1,1,284.999843658831,284.0,2035.9951425831969
173,173,"[C8, C17, C7, C39, C15, C25]",avm,1,1,542.9998460780421,542.0,2067.995142583197
174,174,"[C8, C17, C7, C39, C15, C25]",avm,1,1,553.9998448778682,553.0,2051.995142583197
175,175,"[C8, C17, C7, C39, C15, C25]",avm,1,1,503.99984242048237,503.0,2019.9951425831969
176,176,"[C8, C17, C7, C39, C15, C25]",avm,1,1,592.9998923171863,592.0,2955.995142583197
177,177,"[C8, C17, C7, C39, C15, C25]",avm,1,1,538.9998923171863,538.0,2955.995142583197
178,178,"[C8, C17, C7, C39, C15, C25]",avm,1,1,207.99989231718638,207.0,2955.995142583197
179,179,"[C8, C17, C7, C39, C15, C25]",avm,1,1,301.9998923171864,301.0,2955.995142583197
180,180,"[C8, C17, C7, C39, C15, C25]",avm,1,1,219.99989231718638,219.0,2955.995142583197
181,181,"[C8, C17, C7, C39, C15, C25]",avm,1,1,195.99989231718638,195.0,2955.995142583197
182,182,"[C8, C17, C7, C39, C15, C25]",avm,1,1,511.9998923171864,511.0,2955.995142583197
183,183,"[C8, C17, C7, C39, C15, C25]",avm,1,1,207.99989231718638,207.0,2955.995142583197
184,184,"[C8, C17, C7, C39, C15, C25]",avm,1,1,284.9998923171864,284.0,2955.995142583197
185,185,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999841083E7,1000000.0,2002.9989205547165
186,186,"[C8, C17, C7, C39, C15, C25]",avm,1,1,679.9998410833593,679.0,2002.9989205547165
187,187,"[C8, C17, C7, C39, C15, C25]",avm,1,1,559.999850042121,559.0,2122.661809249864
188,188,"[C8, C17, C7, C39, C15, C25]",avm,1,1,469.9998703947483,469.0,2455.995142583197
189,189,"[C8, C17, C7, C39, C15, C25]",avm,1,1,100183.99989806458,183.0,3122.6618092498643
190,190,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.9998786309887,183.0,2622.6618092498643
191,191,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99989231718638,183.0,2955.995142583197
192,192,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99988588297316,183.0,2789.3284759165294
193,193,"[C8, C17, C7, C39, C15, C25]",avm,1,1,469.9998703947483,469.0,2455.995142583197
194,194,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999845784E7,1000000.0,2064.041119594691
195,195,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998457831783,619.0,2064.041119594691
196,196,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998803472685,619.0,2660.2808568689115
197,197,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998803472685,619.0,2660.2808568689115
198,198,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998923171863,619.0,2955.995142583197
199,199,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998923171863,619.0,2955.995142583197
200,200,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998923171863,619.0,2955.995142583197
201,201,"[C8, C17, C7, C39, C15, C25]",avm,1,1,648.9998923171863,648.0,2955.995142583197
202,202,"[C8, C17, C7, C39, C15, C25]",avm,1,1,594.9998923171863,594.0,2955.995142583197
203,203,"[C8, C17, C7, C39, C15, C25]",avm,1,1,544.9998923171863,544.0,2955.995142583197
204,204,"[C8, C17, C7, C39, C15, C25]",avm,1,1,211.99989231718638,211.0,2955.995142583197
205,205,"[C8, C17, C7, C39, C15, C25]",avm,1,1,300193.99989231717,193.0,2955.995142583197
206,206,"[C8, C17, C7, C39, C15, C25]",avm,1,1,300183.99989231717,183.0,2955.995142583197
207,207,"[C8, C17, C7, C39, C15, C25]",avm,1,1,207.99989231718638,207.0,2955.995142583197
208,208,"[C8, C17, C7, C39, C15, C25]",avm,1,1,519.9998923171863,519.0,2955.995142583197
209,209,"[C8, C17, C7, C39, C15, C25]",avm,1,1,211.99989231718638,211.0,2955.995142583197
210,210,"[C8, C17, C7, C39, C15, C25]",avm,1,1,304.9998923171864,304.0,2955.995142583197
211,211,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099984278E7,1000000.0,2024.624200937204
212,212,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998427807689,619.0,2024.624200937204
213,213,"[C8, C17, C7, C39, C15, C25]",avm,1,1,559.999850042121,559.0,2122.661809249864
214,214,"[C8, C17, C7, C39, C15, C25]",avm,1,1,469.9998703947483,469.0,2455.995142583197
215,215,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99989806456966,183.0,3122.6618092498643
216,216,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9999285659273,619.0,4455.995142583197
217,217,"[C8, C17, C7, C39, C15, C25]",avm,1,1,200183.99990322953,183.0,3289.3284759165294
218,218,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99989231718638,183.0,2955.995142583197
219,219,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.9998786309887,183.0,2622.6618092498643
220,220,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998372644944,619.0,1955.9951425831969
221,221,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99988588297316,183.0,2789.3284759165294
222,222,"[C8, C17, C7, C39, C15, C25]",avm,1,1,469.9998703947483,469.0,2455.995142583197
223,223,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099984834E7,1000000.0,2098.85228544034
224,224,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998483409889,619.0,2098.85228544034
225,225,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998923171863,619.0,2955.995142583197
226,226,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998923171863,619.0,2955.995142583197
227,227,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998923171863,619.0,2955.995142583197
228,228,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998923171863,619.0,2955.995142583197
229,229,"[C8, C17, C7, C39, C15, C25]",avm,1,1,636.9998396958346,636.0,1985.6618092498634
230,230,"[C8, C17, C7, C39, C15, C25]",avm,1,1,602.9998396958346,602.0,1985.6618092498634
231,231,"[C8, C17, C7, C39, C15, C25]",avm,1,1,568.9998443468866,568.0,2044.9951425831969
232,232,"[C8, C17, C7, C39, C15, C25]",avm,1,1,500.999852883726,500.0,2163.661809249864
233,233,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99986742585932,183.0,2400.995142583197
234,234,"[C8, C17, C7, C39, C15, C25]",avm,1,1,4163.999889309002,4163.0,2875.661809249864
235,235,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.9998657672817,183.0,2371.32847591653
236,236,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99986232243293,183.0,2311.995142583197
237,237,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99985487360073,183.0,2193.32847591653
238,238,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9998372644944,619.0,1955.9951425831969
239,239,"[C8, C17, C7, C39, C15, C25]",avm,1,1,500.999852883726,500.0,2163.661809249864
240,240,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99985681036426,183.0,2222.995142583197
241,241,"[C8, C17, C7, C39, C15, C25]",avm,1,1,665.9999234094678,665.0,4155.995142583197
242,242,"[C8, C17, C7, C39, C15, C25]",avm,1,1,601.9999234094678,601.0,4155.995142583197
243,243,"[C8, C17, C7, C39, C15, C25]",avm,1,1,565.9999234094678,565.0,4155.995142583197
244,244,"[C8, C17, C7, C39, C15, C25]",avm,1,1,493.9999234094677,493.0,4155.995142583197
245,245,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99992340946773,183.0,4155.995142583197
246,246,"[C8, C17, C7, C39, C15, C25]",avm,1,1,4070.9999234094676,4070.0,4155.995142583197
247,247,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99992340946773,183.0,4155.995142583197
248,248,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99992340946773,183.0,4155.995142583197
249,249,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999841146E7,1000000.0,2003.7814401759576
250,250,"[C8, C17, C7, C39, C15, C25]",avm,1,1,593.9998411771243,593.0,2004.1814401759577
251,251,"[C8, C17, C7, C39, C15, C25]",avm,1,1,541.9998484638544,541.0,2100.554035361479
252,252,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99986120002902,183.0,2293.299225732521
253,253,"[C8, C17, C7, C39, C15, C25]",avm,1,1,301.9998811739934,301.0,2678.789606474607
254,254,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99985822100032,183.0,2245.112928139761
255,255,"[C8, C17, C7, C39, C15, C25]",avm,1,1,515.9998518621081,515.0,2148.7403329542385
256,256,"[C8, C17, C7, C39, C15, C25]",avm,1,1,299.9998551112906,299.0,2196.926630547
257,257,"[C8, C17, C7, C39, C15, C25]",avm,1,1,183.99986120002902,183.0,2293.299225732521
258,258,"[C8, C17, C7, C39, C15, C25]",avm,1,1,559.9998652748922,559.0,2362.661809249864
259,259,"[C8, C17, C7, C39, C15, C25]",avm,1,1,764.9998997763342,764.0,3175.995142583197
260,260,"[C8, C17, C7, C39, C15, C25]",avm,1,1,520.9998850588238,520.0,2769.32847591653
261,261,"[C8, C17, C7, C39, C15, C25]",avm,1,1,512.9999111526862,512.0,3582.6618092498643
262,262,"[C8, C17, C7, C39, C15, C25]",avm,1,1,700413.9999388962,413.0,5209.32847591653
263,263,"[C8, C17, C7, C39, C15, C25]",avm,1,1,546.999920209659,546.0,3989.3284759165294
264,264,"[C8, C17, C7, C39, C15, C25]",avm,1,1,764.9998997763342,764.0,3175.995142583197
265,265,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999858215E7,1000000.0,2245.021886448652
