fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
85,85,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
86,86,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
87,87,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
88,88,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
89,89,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
90,90,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
91,91,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099962986E7,1000000.0,859.9661016949153
92,92,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000996216852E7,1000000.0,84.13492789751032
93,93,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9992572782801,895.0,428.57142857142856
94,94,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1005.998806343522,1005.0,266.6666666666667
95,95,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
96,96,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
97,97,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000997771867E7,1000000.0,142.85714285714283
98,98,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
99,99,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,866.9801314756944,866.0,16.0
100,100,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
101,101,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9999012278001,806.0,3222.6666666666674
102,102,"[C8, C17, C7, C39, C15, C25]",avm,1,1,800.9999012278001,800.0,3222.6666666666674
103,103,"[C8, C17, C7, C39, C15, C25]",avm,1,1,788.9999012278001,788.0,3222.6666666666674
104,104,"[C8, C17, C7, C39, C15, C25]",avm,1,1,764.9999012278001,764.0,3222.6666666666674
105,105,"[C8, C17, C7, C39, C15, C25]",avm,1,1,716.9999012278001,716.0,3222.6666666666674
106,106,"[C8, C17, C7, C39, C15, C25]",avm,1,1,620.9999012278001,620.0,3222.6666666666674
107,107,"[C8, C17, C7, C39, C15, C25]",avm,1,1,428.9999012278002,428.0,3222.6666666666674
108,108,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1141.9999012278001,1141.0,3222.6666666666674
109,109,"[C8, C17, C7, C39, C15, C25]",avm,1,1,434.9999012278002,434.0,3222.6666666666674
110,110,"[C8, C17, C7, C39, C15, C25]",avm,1,1,422.9999012278002,422.0,3222.6666666666674
111,111,"[C8, C17, C7, C39, C15, C25]",avm,1,1,410.9999012278002,410.0,3222.6666666666674
112,112,"[C8, C17, C7, C39, C15, C25]",avm,1,1,386.9999012278002,386.0,3222.6666666666674
113,113,"[C8, C17, C7, C39, C15, C25]",avm,1,1,347.9999012278002,347.0,3222.6666666666674
114,114,"[C8, C17, C7, C39, C15, C25]",avm,1,1,497.9999012278002,497.0,3222.6666666666674
115,115,"[C8, C17, C7, C39, C15, C25]",avm,1,1,347.9999012278002,347.0,3222.6666666666674
116,116,"[C8, C17, C7, C39, C15, C25]",avm,1,1,347.9999012278002,347.0,3222.6666666666674
117,117,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9999012278001,806.0,3222.6666666666674
118,118,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9999012278001,806.0,3222.6666666666674
119,119,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999324452E7,1000000.0,471.1881946050665
120,120,"[C8, C17, C7, C39, C15, C25]",avm,1,1,794.9993244537704,794.0,471.1881946050665
121,121,"[C8, C17, C7, C39, C15, C25]",avm,1,1,770.9994398239145,770.0,568.2312504818661
122,122,"[C8, C17, C7, C39, C15, C25]",avm,1,1,722.9995824446361,722.0,762.3173622354657
123,123,"[C8, C17, C7, C39, C15, C25]",avm,1,1,626.9997233266515,626.0,1150.4895857426648
124,124,"[C8, C17, C7, C39, C15, C25]",avm,1,1,32816.99983522919,32816.0,1931.8340327570618
125,125,"[C8, C17, C7, C39, C15, C25]",avm,1,1,638.99971114426,638.0,1101.9680578042648
126,126,"[C8, C17, C7, C39, C15, C25]",avm,1,1,614.999734523051,614.0,1199.0111136810644
127,127,"[C8, C17, C7, C39, C15, C25]",avm,1,1,590.999754400834,590.0,1296.0541695578643
128,128,"[C8, C17, C7, C39, C15, C25]",avm,1,1,542.9997863893472,542.0,1490.1402813114632
129,129,"[C8, C17, C7, C39, C15, C25]",avm,1,1,32956.99983064683,32956.0,1879.562504818662
130,130,"[C8, C17, C7, C39, C15, C25]",avm,1,1,554.9997791997125,554.0,1441.6187533730633
131,131,"[C8, C17, C7, C39, C15, C25]",avm,1,1,530.9997931255332,530.0,1538.6618092498632
132,132,"[C8, C17, C7, C39, C15, C25]",avm,1,1,506.9998053989731,506.0,1635.7048651266628
133,133,"[C8, C17, C7, C39, C15, C25]",avm,1,1,458.9998260403191,458.0,1829.7909768802622
134,134,"[C8, C17, C7, C39, C15, C25]",avm,1,1,114958.99985957205,114958.0,2266.7132003874613
135,135,"[C8, C17, C7, C39, C15, C25]",avm,1,1,470.99982130168297,470.0,1781.2694489418625
136,136,"[C8, C17, C7, C39, C15, C25]",avm,1,1,32956.99983064683,32956.0,1879.562504818662
137,137,"[C8, C17, C7, C39, C15, C25]",avm,1,1,827.9995469976216,827.0,702.6666666666666
138,138,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999546997E7,1000000.0,702.6666666666666
139,139,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099932507E7,1000000.0,471.61771561771553
140,140,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9993250690154,806.0,471.61771561771553
141,141,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9992836572444,806.0,444.3534136546184
142,142,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9992836572444,806.0,444.3534136546184
143,143,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9999012278001,806.0,3222.6666666666674
144,144,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9999012278001,806.0,3222.6666666666674
145,145,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9999069994516,806.0,3422.6666666666674
146,146,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9999069994516,806.0,3422.6666666666674
147,147,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9999069994516,806.0,3422.6666666666674
148,148,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9999069994516,806.0,3422.6666666666674
149,149,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999282204E7,1000000.0,443.45245606551333
150,150,"[C8, C17, C7, C39, C15, C25]",avm,1,1,862.9992822018634,862.0,443.45245606551333
151,151,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9996887453214,806.0,1022.6666666666669
152,152,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999688745E7,1000000.0,1022.6666666666669
153,153,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099930811E7,1000000.0,460.0564971751412
154,154,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9993081080545,806.0,460.0564971751412
155,155,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9999069994516,806.0,3422.6666666666674
156,156,"[C8, C17, C7, C39, C15, C25]",avm,1,1,828.9999069994516,828.0,3422.6666666666674
157,157,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9999069994516,806.0,3422.6666666666674
158,158,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9999069994516,806.0,3422.6666666666674
159,159,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9997762583174,806.0,1422.6666666666663
160,160,"[C8, C17, C7, C39, C15, C25]",avm,1,1,792.9997762583174,792.0,1422.6666666666663
161,161,"[C8, C17, C7, C39, C15, C25]",avm,1,1,764.9997762583174,764.0,1422.6666666666663
162,162,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997762583174,459.0,1422.6666666666663
163,163,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997762583174,459.0,1422.6666666666663
164,164,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997762583174,459.0,1422.6666666666663
165,165,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997762583174,459.0,1422.6666666666663
166,166,"[C8, C17, C7, C39, C15, C25]",avm,1,1,858.9997762583174,858.0,1422.6666666666663
167,167,"[C8, C17, C7, C39, C15, C25]",avm,1,1,792.9997762583174,792.0,1422.6666666666663
168,168,"[C8, C17, C7, C39, C15, C25]",avm,1,1,764.9997762583174,764.0,1422.6666666666663
169,169,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997762583174,459.0,1422.6666666666663
170,170,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997762583174,459.0,1422.6666666666663
171,171,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997762583174,459.0,1422.6666666666663
172,172,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997762583174,459.0,1422.6666666666663
173,173,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999293763E7,1000000.0,450.7116426325034
174,174,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9992937627215,806.0,450.7116426325034
175,175,"[C8, C17, C7, C39, C15, C25]",avm,1,1,857.999427500822,857.0,556.0
176,176,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.91000009994275E7,1000000.0,556.0
177,177,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999375403E7,1000000.0,509.623188405797
178,178,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9993754022877,806.0,509.623188405797
179,179,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9997762583174,806.0,1422.6666666666663
180,180,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9997762583174,806.0,1422.6666666666663
181,181,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9997762583174,806.0,1422.6666666666663
182,182,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9997762583174,806.0,1422.6666666666663
183,183,"[C8, C17, C7, C39, C15, C25]",avm,1,1,777.9992743708174,777.0,438.66666666666663
184,184,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99932370522544,459.0,470.66666666666663
185,185,"[C8, C17, C7, C39, C15, C25]",avm,1,1,747.9994046580143,747.0,534.6666666666665
186,186,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99934593951053,459.0,486.66666666666663
187,187,"[C8, C17, C7, C39, C15, C25]",avm,1,1,748.9992999060713,748.0,454.66666666666663
188,188,"[C8, C17, C7, C39, C15, C25]",avm,1,1,779.9997762583174,779.0,1422.6666666666663
189,189,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997762583174,459.0,1422.6666666666663
190,190,"[C8, C17, C7, C39, C15, C25]",avm,1,1,493.9997762583174,493.0,1422.6666666666663
191,191,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9997762583174,459.0,1422.6666666666663
192,192,"[C8, C17, C7, C39, C15, C25]",avm,1,1,752.9997762583174,752.0,1422.6666666666663
193,193,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099932227E7,1000000.0,469.6704446381865
194,194,"[C8, C17, C7, C39, C15, C25]",avm,1,1,956.9993222707351,956.0,469.6704446381865
195,195,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9994598819333,806.0,589.3333333333333
196,196,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099945988E7,1000000.0,589.3333333333333
197,197,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099940022E7,1000000.0,530.7126436781608
198,198,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9994002224871,806.0,530.7126436781608
199,199,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9997175481342,806.0,1126.9523809523812
200,200,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9997175481342,806.0,1126.9523809523812
201,201,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9997762583174,806.0,1422.6666666666663
202,202,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9997762583174,806.0,1422.6666666666663
203,203,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9997762583174,806.0,1422.6666666666663
204,204,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9997762583174,835.0,1422.6666666666663
205,205,"[C8, C17, C7, C39, C15, C25]",avm,1,1,781.9997762583174,781.0,1422.6666666666663
206,206,"[C8, C17, C7, C39, C15, C25]",avm,1,1,471.9997762583174,471.0,1422.6666666666663
207,207,"[C8, C17, C7, C39, C15, C25]",avm,1,1,487.9997762583174,487.0,1422.6666666666663
208,208,"[C8, C17, C7, C39, C15, C25]",avm,1,1,475.9997762583174,475.0,1422.6666666666663
209,209,"[C8, C17, C7, C39, C15, C25]",avm,1,1,756.9997762583174,756.0,1422.6666666666663
210,210,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.91000009993521E7,1000000.0,491.29572502067373
211,211,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9993521021446,806.0,491.29572502067373
212,212,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9994598819333,806.0,589.3333333333333
213,213,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099945988E7,1000000.0,589.3333333333333
214,214,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999437142E7,1000000.0,565.5238095238094
215,215,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9994371420813,806.0,565.5238095238094
216,216,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9997762583174,806.0,1422.6666666666663
217,217,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9997762583174,806.0,1422.6666666666663
218,218,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9997762583174,806.0,1422.6666666666663
219,219,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9997762583174,806.0,1422.6666666666663
220,220,"[C8, C17, C7, C39, C15, C25]",avm,1,1,823.999296294692,823.0,452.3333333333333
221,221,"[C8, C17, C7, C39, C15, C25]",avm,1,1,789.999296294692,789.0,452.3333333333333
222,222,"[C8, C17, C7, C39, C15, C25]",avm,1,1,755.99937789678,755.0,511.6666666666666
223,223,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99949501382474,459.0,630.3333333333333
224,224,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99963314282144,459.0,867.6666666666667
225,225,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9994700728211,459.0,600.6666666666665
226,226,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99941198979536,459.0,541.3333333333333
227,227,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9992469023053,806.0,422.66666666666663
228,228,"[C8, C17, C7, C39, C15, C25]",avm,1,1,755.99937789678,755.0,511.6666666666666
229,229,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9994425401738,459.0,570.9999999999999
230,230,"[C8, C17, C7, C39, C15, C25]",avm,1,1,852.9998786312135,852.0,2622.6666666666674
231,231,"[C8, C17, C7, C39, C15, C25]",avm,1,1,788.9998786312135,788.0,2622.6666666666674
232,232,"[C8, C17, C7, C39, C15, C25]",avm,1,1,752.9998786312135,752.0,2622.6666666666674
233,233,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998786312135,459.0,2622.6666666666674
234,234,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998786312135,459.0,2622.6666666666674
235,235,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998786312135,459.0,2622.6666666666674
236,236,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9998786312135,459.0,2622.6666666666674
237,237,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999323398E7,1000000.0,470.4529642594273
238,238,"[C8, C17, C7, C39, C15, C25]",avm,1,1,852.9993239728074,852.0,470.85296425942727
239,239,"[C8, C17, C7, C39, C15, C25]",avm,1,1,767.9996161860146,767.0,829.3333333333333
240,240,"[C8, C17, C7, C39, C15, C25]",avm,1,1,788.9998062237133,788.0,1642.6666666666665
241,241,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1011.9997424677858,1011.0,1236.0
242,242,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9992469023053,806.0,422.66666666666663
243,243,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099955274E7,1000000.0,711.6934105321197
244,244,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9995527432571,806.0,711.6934105321197
245,245,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9998687021031,806.0,2424.333333333333
246,246,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9998687021031,806.0,2424.333333333333
247,247,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9997781297621,806.0,1434.6666666666665
248,248,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9997781297621,806.0,1434.6666666666665
249,249,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
250,250,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9992269813301,895.0,411.7743501240427
251,251,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
252,252,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
253,253,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.9988240527899,1015.0,270.68259130854113
254,254,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
255,255,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
256,256,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
257,257,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1015.998042840007,1015.0,162.63661429704695
258,258,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9994080595939,866.0,537.7391304347826
259,259,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999394737E7,1000000.0,525.9016951200528
260,260,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999865208E7,1000000.0,2361.463649441905
261,261,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
262,262,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000999622256E7,1000000.0,842.6573426573424
263,263,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.910000099938511E7,1000000.0,517.6704272527672
264,264,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9970540245315,895.0,108.04597701149424
