fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
85,85,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
86,86,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
87,87,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
88,88,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
89,89,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099888982E7,1000000.0,286.717785556564
90,90,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
91,91,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
92,92,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
93,93,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1075.9995943790452,1075.0,784.7467200406312
94,94,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
95,95,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099889869E7,1000000.0,289.02674386545357
96,96,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
97,97,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
98,98,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.910000099942924E7,1000000.0,557.6931410600275
99,99,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1015.998042840007,1015.0,162.63661429704695
100,100,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
101,101,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9998927045368,835.0,2966.6666666666674
102,102,"[C8, C17, C7, C39, C15, C25]",avm,1,1,829.9998927045368,829.0,2966.6666666666674
103,103,"[C8, C17, C7, C39, C15, C25]",avm,1,1,817.9998927045368,817.0,2966.6666666666674
104,104,"[C8, C17, C7, C39, C15, C25]",avm,1,1,793.9998927045368,793.0,2966.6666666666674
105,105,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9998927045368,745.0,2966.6666666666674
106,106,"[C8, C17, C7, C39, C15, C25]",avm,1,1,649.9998927045368,649.0,2966.6666666666674
107,107,"[C8, C17, C7, C39, C15, C25]",avm,1,1,457.9998927045368,457.0,2966.6666666666674
108,108,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1170.9998927045367,1170.0,2966.6666666666674
109,109,"[C8, C17, C7, C39, C15, C25]",avm,1,1,463.9998927045368,463.0,2966.6666666666674
110,110,"[C8, C17, C7, C39, C15, C25]",avm,1,1,451.9998927045368,451.0,2966.6666666666674
111,111,"[C8, C17, C7, C39, C15, C25]",avm,1,1,439.9998927045368,439.0,2966.6666666666674
112,112,"[C8, C17, C7, C39, C15, C25]",avm,1,1,415.9998927045368,415.0,2966.6666666666674
113,113,"[C8, C17, C7, C39, C15, C25]",avm,1,1,376.9998927045368,376.0,2966.6666666666674
114,114,"[C8, C17, C7, C39, C15, C25]",avm,1,1,526.9998927045368,526.0,2966.6666666666674
115,115,"[C8, C17, C7, C39, C15, C25]",avm,1,1,376.9998927045368,376.0,2966.6666666666674
116,116,"[C8, C17, C7, C39, C15, C25]",avm,1,1,376.9998927045368,376.0,2966.6666666666674
117,117,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9998927045368,835.0,2966.6666666666674
118,118,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9998927045368,835.0,2966.6666666666674
119,119,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000998520795E7,1000000.0,215.18819460506649
120,120,"[C8, C17, C7, C39, C15, C25]",avm,1,1,823.9985207943427,823.0,215.18819460506649
121,121,"[C8, C17, C7, C39, C15, C25]",avm,1,1,799.9989805351088,799.0,312.23125048186614
122,122,"[C8, C17, C7, C39, C15, C25]",avm,1,1,751.9993713242009,751.0,506.3173622354656
123,123,"[C8, C17, C7, C39, C15, C25]",avm,1,1,655.999644143701,655.0,894.4895857426648
124,124,"[C8, C17, C7, C39, C15, C25]",avm,1,1,32845.99981005885,32845.0,1675.8340327570618
125,125,"[C8, C17, C7, C39, C15, C25]",avm,1,1,667.999623733148,667.0,845.968057804265
126,126,"[C8, C17, C7, C39, C15, C25]",avm,1,1,643.9996624538542,643.0,943.0111136810646
127,127,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.999693948837,619.0,1040.0541695578643
128,128,"[C8, C17, C7, C39, C15, C25]",avm,1,1,571.9997420797122,571.0,1234.1402813114632
129,129,"[C8, C17, C7, C39, C15, C25]",avm,1,1,32985.99980394358,32985.0,1623.562504818662
130,130,"[C8, C17, C7, C39, C15, C25]",avm,1,1,583.9997315243119,583.0,1185.6187533730633
131,131,"[C8, C17, C7, C39, C15, C25]",avm,1,1,559.9997518365174,559.0,1282.6618092498632
132,132,"[C8, C17, C7, C39, C15, C25]",avm,1,1,535.9997692913619,535.0,1379.7048651266628
133,133,"[C8, C17, C7, C39, C15, C25]",avm,1,1,487.99979774325305,487.0,1573.7909768802622
134,134,"[C8, C17, C7, C39, C15, C25]",avm,1,1,114987.99984169306,114987.0,2010.713200387461
135,135,"[C8, C17, C7, C39, C15, C25]",avm,1,1,499.99979130910884,499.0,1525.2694489418625
136,136,"[C8, C17, C7, C39, C15, C25]",avm,1,1,32985.99980394358,32985.0,1623.562504818662
137,137,"[C8, C17, C7, C39, C15, C25]",avm,1,1,856.9992873671171,856.0,446.6666666666666
138,138,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999287367E7,1000000.0,446.6666666666666
139,139,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000998523742E7,1000000.0,215.61771561771553
140,140,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9985237409502,835.0,215.61771561771553
141,141,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9983100550752,835.0,188.35341365461846
142,142,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9983100550752,835.0,188.35341365461846
143,143,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9998927045368,835.0,2966.6666666666674
144,144,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9998927045368,835.0,2966.6666666666674
145,145,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9998994810919,835.0,3166.6666666666674
146,146,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9998994810919,835.0,3166.6666666666674
147,147,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9998994810919,835.0,3166.6666666666674
148,148,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9998994810919,835.0,3166.6666666666674
149,149,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000998301934E7,1000000.0,187.45245606551333
150,150,"[C8, C17, C7, C39, C15, C25]",avm,1,1,891.998301932803,891.0,187.45245606551333
151,151,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9995848134274,835.0,766.6666666666669
152,152,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999584813E7,1000000.0,766.6666666666669
153,153,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.91000009984401E7,1000000.0,204.0564971751412
154,154,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9984401019206,835.0,204.0564971751412
155,155,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9998994810919,835.0,3166.6666666666674
156,156,"[C8, C17, C7, C39, C15, C25]",avm,1,1,857.9998994810919,857.0,3166.6666666666674
157,157,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9998994810919,835.0,3166.6666666666674
158,158,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9998994810919,835.0,3166.6666666666674
159,159,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9997271630215,835.0,1166.6666666666663
160,160,"[C8, C17, C7, C39, C15, C25]",avm,1,1,821.9997271630215,821.0,1166.6666666666663
161,161,"[C8, C17, C7, C39, C15, C25]",avm,1,1,793.9997271630215,793.0,1166.6666666666663
162,162,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99972716302153,459.0,1166.6666666666663
163,163,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99972716302153,459.0,1166.6666666666663
164,164,"[C8, C17, C7, C39, C15, C25]",avm,1,1,751.9997271630215,751.0,1166.6666666666663
165,165,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99972716302153,459.0,1166.6666666666663
166,166,"[C8, C17, C7, C39, C15, C25]",avm,1,1,887.9997271630215,887.0,1166.6666666666663
167,167,"[C8, C17, C7, C39, C15, C25]",avm,1,1,821.9997271630215,821.0,1166.6666666666663
168,168,"[C8, C17, C7, C39, C15, C25]",avm,1,1,793.9997271630215,793.0,1166.6666666666663
169,169,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99972716302153,459.0,1166.6666666666663
170,170,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99972716302153,459.0,1166.6666666666663
171,171,"[C8, C17, C7, C39, C15, C25]",avm,1,1,751.9997271630215,751.0,1166.6666666666663
172,172,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99972716302153,459.0,1166.6666666666663
173,173,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099836524E7,1000000.0,194.7116426325034
174,174,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9983652385481,835.0,194.7116426325034
175,175,"[C8, C17, C7, C39, C15, C25]",avm,1,1,886.9989389709758,886.0,299.99999999999994
176,176,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099893897E7,1000000.0,299.99999999999994
177,177,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000998744957E7,1000000.0,253.62318840579707
178,178,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9987449560953,835.0,253.62318840579707
179,179,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9997271630215,835.0,1166.6666666666663
180,180,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9997271630215,835.0,1166.6666666666663
181,181,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9997271630215,835.0,1166.6666666666663
182,182,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9997271630215,835.0,1166.6666666666663
183,183,"[C8, C17, C7, C39, C15, C25]",avm,1,1,806.9982574450381,806.0,182.66666666666663
184,184,"[C8, C17, C7, C39, C15, C25]",avm,1,1,748.9985172006969,748.0,214.66666666666663
185,185,"[C8, C17, C7, C39, C15, C25]",avm,1,1,758.998857744546,758.0,278.66666666666663
186,186,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9986200524911,459.0,230.66666666666663
187,187,"[C8, C17, C7, C39, C15, C25]",avm,1,1,769.9987881661866,769.0,262.66666666666663
188,188,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99870956158503,459.0,246.66666666666663
189,189,"[C8, C17, C7, C39, C15, C25]",avm,1,1,748.9985172006969,748.0,214.66666666666663
190,190,"[C8, C17, C7, C39, C15, C25]",avm,1,1,808.9997271630215,808.0,1166.6666666666663
191,191,"[C8, C17, C7, C39, C15, C25]",avm,1,1,754.9997271630215,754.0,1166.6666666666663
192,192,"[C8, C17, C7, C39, C15, C25]",avm,1,1,483.99972716302153,483.0,1166.6666666666663
193,193,"[C8, C17, C7, C39, C15, C25]",avm,1,1,577.9997271630215,577.0,1166.6666666666663
194,194,"[C8, C17, C7, C39, C15, C25]",avm,1,1,495.99972716302153,495.0,1166.6666666666663
195,195,"[C8, C17, C7, C39, C15, C25]",avm,1,1,471.99972716302153,471.0,1166.6666666666663
196,196,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99972716302153,459.0,1166.6666666666663
197,197,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9980901636008,835.0,166.66666666666663
198,198,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99972716302153,459.0,1166.6666666666663
199,199,"[C8, C17, C7, C39, C15, C25]",avm,1,1,754.9997271630215,754.0,1166.6666666666663
200,200,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000998510286E7,1000000.0,213.67044463818655
201,201,"[C8, C17, C7, C39, C15, C25]",avm,1,1,955.9985102873599,955.0,213.67044463818655
202,202,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9990450732063,835.0,333.3333333333332
203,203,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999045074E7,1000000.0,333.3333333333332
204,204,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000998841304E7,1000000.0,274.7126436781608
205,205,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9988413038585,835.0,274.7126436781608
206,206,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9996345268084,835.0,870.9523809523811
207,207,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9996345268084,835.0,870.9523809523811
208,208,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9997271630215,835.0,1166.6666666666663
209,209,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9997271630215,835.0,1166.6666666666663
210,210,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9997271630215,835.0,1166.6666666666663
211,211,"[C8, C17, C7, C39, C15, C25]",avm,1,1,864.9997271630215,864.0,1166.6666666666663
212,212,"[C8, C17, C7, C39, C15, C25]",avm,1,1,810.9997271630215,810.0,1166.6666666666663
213,213,"[C8, C17, C7, C39, C15, C25]",avm,1,1,760.9997271630215,760.0,1166.6666666666663
214,214,"[C8, C17, C7, C39, C15, C25]",avm,1,1,487.99972716302153,487.0,1166.6666666666663
215,215,"[C8, C17, C7, C39, C15, C25]",avm,1,1,300469.999727163,469.0,1166.6666666666663
216,216,"[C8, C17, C7, C39, C15, C25]",avm,1,1,300459.999727163,459.0,1166.6666666666663
217,217,"[C8, C17, C7, C39, C15, C25]",avm,1,1,483.99972716302153,483.0,1166.6666666666663
218,218,"[C8, C17, C7, C39, C15, C25]",avm,1,1,475.99972716302153,475.0,1166.6666666666663
219,219,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9980901636008,835.0,166.66666666666663
220,220,"[C8, C17, C7, C39, C15, C25]",avm,1,1,479.99972716302153,479.0,1166.6666666666663
221,221,"[C8, C17, C7, C39, C15, C25]",avm,1,1,760.9997271630215,760.0,1166.6666666666663
222,222,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.91000009986472E7,1000000.0,235.29572502067373
223,223,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.99864720037,835.0,235.29572502067373
224,224,"[C8, C17, C7, C39, C15, C25]",avm,1,1,796.9990450732063,796.0,333.33333333333326
225,225,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9995225355288,459.0,666.6666666666665
226,226,"[C8, C17, C7, C39, C15, C25]",avm,1,1,200459.99976126762,459.0,1333.333333333333
227,227,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9996180283199,459.0,833.3333333333335
228,228,"[C8, C17, C7, C39, C15, C25]",avm,1,1,745.9993633810765,745.0,500.0
229,229,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099897162E7,1000000.0,309.5238095238094
230,230,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9989716177919,835.0,309.5238095238094
231,231,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9997271630215,835.0,1166.6666666666665
232,232,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9997271630215,835.0,1166.6666666666665
233,233,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9997271630215,835.0,1166.6666666666665
234,234,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9997271630215,835.0,1166.6666666666665
235,235,"[C8, C17, C7, C39, C15, C25]",avm,1,1,852.9983787412548,852.0,196.33333333333331
236,236,"[C8, C17, C7, C39, C15, C25]",avm,1,1,818.9983787412548,818.0,196.33333333333331
237,237,"[C8, C17, C7, C39, C15, C25]",avm,1,1,784.9987549872375,784.0,255.66666666666663
238,238,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9991496639475,459.0,374.33333333333326
239,239,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9994796028296,459.0,611.6666666666666
240,240,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.99907647294094,459.0,344.66666666666663
241,241,"[C8, C17, C7, C39, C15, C25]",avm,1,1,767.9988844325363,767.0,285.33333333333326
242,242,"[C8, C17, C7, C39, C15, C25]",avm,1,1,750.9989894958195,750.0,315.0
243,243,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.9991496639475,459.0,374.33333333333326
244,244,"[C8, C17, C7, C39, C15, C25]",avm,1,1,881.999865502873,881.0,2366.6666666666665
245,245,"[C8, C17, C7, C39, C15, C25]",avm,1,1,817.999865502873,817.0,2366.6666666666665
246,246,"[C8, C17, C7, C39, C15, C25]",avm,1,1,781.999865502873,781.0,2366.6666666666665
247,247,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.999865502873,459.0,2366.6666666666665
248,248,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.999865502873,459.0,2366.6666666666665
249,249,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.999865502873,459.0,2366.6666666666665
250,250,"[C8, C17, C7, C39, C15, C25]",avm,1,1,459.999865502873,459.0,2366.6666666666665
251,251,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099851572E7,1000000.0,214.45296425942732
252,252,"[C8, C17, C7, C39, C15, C25]",avm,1,1,869.9985184864039,869.0,214.85296425942732
253,253,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9994448089011,835.0,573.3333333333333
254,254,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099944481E7,1000000.0,573.3333333333333
255,255,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999301482E7,1000000.0,455.6934105321202
256,256,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9993014834802,835.0,455.6934105321202
257,257,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9998532006778,835.0,2168.333333333333
258,258,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9998532006778,835.0,2168.333333333333
259,259,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9997299407722,835.0,1178.6666666666665
260,260,"[C8, C17, C7, C39, C15, C25]",avm,1,1,835.9997299407722,835.0,1178.6666666666665
261,261,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,835.9980901636008,835.0,166.66666666666663
262,262,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,866.9801314756944,866.0,16.0
263,263,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,1.9100000996614125E7,1000000.0,94.00755594303982
264,264,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.9996854646417,895.0,1012.0
265,265,"[C8, C17, C7, C39, C15, C25]",mutation,1,1,895.5,895.0,0.0
