fitnessCallNoOverall,fitnessCallNoByClusterGroup,dependentClusterGroup,searchStepName,iterationNumber,generationNumber,computedFitnessScore,computedInconsistenciesObjectiveScore,computedAestheticObjectiveScore
85,85,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
86,86,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,963.9973176768115,963.0,118.66666666666666
87,87,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
88,88,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
89,89,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
90,90,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
91,91,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
92,92,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
93,93,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.9970540245315,895.0,108.04597701149424
94,94,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
95,95,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
96,96,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,946.9976127206145,946.0,133.33333333333334
97,97,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000999538884E7,1000000.0,690.3043122722925
98,98,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,895.5,895.0,0.0
99,99,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,1.9100000998904336E7,1000000.0,290.5162334160285
100,100,"[C8, C17, C7, C39, C15, C25]",initialization,1,1,835.9990450732063,835.0,333.3333333333332
101,101,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9999147376575,691.0,3733.299709892557
102,102,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9999147376575,691.0,3733.299709892557
103,103,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9999147376575,691.0,3733.299709892557
104,104,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9999147376575,691.0,3733.299709892557
105,105,"[C8, C17, C7, C39, C15, C25]",avm,1,1,703.9996402377939,703.0,884.7781819541569
106,106,"[C8, C17, C7, C39, C15, C25]",avm,1,1,679.9996757966076,679.0,981.8212378309568
107,107,"[C8, C17, C7, C39, C15, C25]",avm,1,1,655.9997049584485,655.0,1078.8642937077566
108,108,"[C8, C17, C7, C39, C15, C25]",avm,1,1,607.9997499432661,607.0,1272.9504054613558
109,109,"[C8, C17, C7, C39, C15, C25]",avm,1,1,32740.999809380763,32740.0,1669.8726289685546
110,110,"[C8, C17, C7, C39, C15, C25]",avm,1,1,619.9997400340508,619.0,1224.428877522956
111,111,"[C8, C17, C7, C39, C15, C25]",avm,1,1,595.9997591247931,595.0,1321.4719333997557
112,112,"[C8, C17, C7, C39, C15, C25]",avm,1,1,571.9997756034755,571.0,1418.5149892765555
113,113,"[C8, C17, C7, C39, C15, C25]",avm,1,1,32880.99980322105,32880.0,1617.6011010301547
114,114,"[C8, C17, C7, C39, C15, C25]",avm,1,1,583.9997676559498,583.0,1369.9934613381556
115,115,"[C8, C17, C7, C39, C15, C25]",avm,1,1,559.9997830252804,559.0,1467.0365172149554
116,116,"[C8, C17, C7, C39, C15, C25]",avm,1,1,33020.99979664995,33020.0,1565.329573091755
117,117,"[C8, C17, C7, C39, C15, C25]",avm,1,1,571.9997756034755,571.0,1418.5149892765555
118,118,"[C8, C17, C7, C39, C15, C25]",avm,1,1,547.9997899718583,547.0,1515.5580451533551
119,119,"[C8, C17, C7, C39, C15, C25]",avm,1,1,32880.99980322105,32880.0,1617.6011010301547
120,120,"[C8, C17, C7, C39, C15, C25]",avm,1,1,559.9997830252804,559.0,1467.0365172149554
121,121,"[C8, C17, C7, C39, C15, C25]",avm,1,1,33020.99979664995,33020.0,1565.329573091755
122,122,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9997376494764,691.0,1213.2997098925566
123,123,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099973765E7,1000000.0,1213.2997098925566
124,124,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999675937E7,1000000.0,982.2507588436052
125,125,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9996759383758,691.0,982.2507588436052
126,126,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9996666866136,691.0,954.986456880508
127,127,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9996508279594,691.0,911.6129629046039
128,128,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9996333848474,691.0,868.2394689287015
129,129,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9996333848474,691.0,868.2394689287015
130,130,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.99964231894,691.0,889.9262159166543
131,131,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9996239930132,691.0,846.5527219407503
132,132,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9996239930132,691.0,846.5527219407503
133,133,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9996333848474,691.0,868.2394689287015
134,134,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9996141073339,691.0,824.8659749527975
135,135,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9996333848474,691.0,868.2394689287015
136,136,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9996239930132,691.0,846.5527219407503
137,137,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9996239930132,691.0,846.5527219407503
138,138,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9999147376575,691.0,3733.2997098925566
139,139,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9999147376575,691.0,3733.2997098925566
140,140,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9999190730678,691.0,3933.2997098925566
141,141,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9999190730678,691.0,3933.2997098925566
142,142,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9999190730678,691.0,3933.2997098925566
143,143,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9999190730678,691.0,3933.2997098925566
144,144,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099966637E7,1000000.0,954.0854992914038
145,145,"[C8, C17, C7, C39, C15, C25]",avm,1,1,747.9996663718609,747.0,954.0854992914038
146,146,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9997924020731,691.0,1533.2997098925566
147,147,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.91000009997924E7,1000000.0,1533.2997098925566
148,148,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999672078E7,1000000.0,970.6895404010314
149,149,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9996720787025,691.0,970.6895404010314
150,150,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9999190730678,691.0,3933.2997098925566
151,151,"[C8, C17, C7, C39, C15, C25]",avm,1,1,713.9999190730678,713.0,3933.2997098925566
152,152,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9999190730678,691.0,3933.2997098925566
153,153,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9999190730678,691.0,3933.2997098925566
154,154,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9998353541067,691.0,1933.2997098925566
155,155,"[C8, C17, C7, C39, C15, C25]",avm,1,1,677.9998353541067,677.0,1933.2997098925566
156,156,"[C8, C17, C7, C39, C15, C25]",avm,1,1,649.9998353541067,649.0,1933.2997098925566
157,157,"[C8, C17, C7, C39, C15, C25]",avm,1,1,593.9998353541067,593.0,1933.2997098925566
158,158,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99983535410666,255.0,1933.2997098925566
159,159,"[C8, C17, C7, C39, C15, C25]",avm,1,1,3987.999835354107,3987.0,1933.2997098925566
160,160,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99983535410666,255.0,1933.2997098925566
161,161,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99983535410666,255.0,1933.2997098925566
162,162,"[C8, C17, C7, C39, C15, C25]",avm,1,1,743.9998353541067,743.0,1933.2997098925566
163,163,"[C8, C17, C7, C39, C15, C25]",avm,1,1,677.9998353541067,677.0,1933.2997098925566
164,164,"[C8, C17, C7, C39, C15, C25]",avm,1,1,649.9998353541067,649.0,1933.2997098925566
165,165,"[C8, C17, C7, C39, C15, C25]",avm,1,1,593.9998353541067,593.0,1933.2997098925566
166,166,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99983535410666,255.0,1933.2997098925566
167,167,"[C8, C17, C7, C39, C15, C25]",avm,1,1,3987.999835354107,3987.0,1933.2997098925566
168,168,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99983535410666,255.0,1933.2997098925566
169,169,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99983535410666,255.0,1933.2997098925566
170,170,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999668892E7,1000000.0,961.3446858583935
171,171,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9996688911104,691.0,961.3446858583935
172,172,"[C8, C17, C7, C39, C15, C25]",avm,1,1,742.9997015751622,742.0,1066.63304322589
173,173,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999701574E7,1000000.0,1066.63304322589
174,174,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099968801E7,1000000.0,1020.2562316316873
175,175,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9996880099583,691.0,1020.2562316316873
176,176,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9998353541067,691.0,1933.2997098925566
177,177,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9998353541067,691.0,1933.2997098925566
178,178,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9998353541067,691.0,1933.2997098925566
179,179,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9998353541067,691.0,1933.2997098925566
180,180,"[C8, C17, C7, C39, C15, C25]",avm,1,1,662.9996646899128,662.0,949.2997098925567
181,181,"[C8, C17, C7, C39, C15, C25]",avm,1,1,604.9996756243044,604.0,981.2997098925567
182,182,"[C8, C17, C7, C39, C15, C25]",avm,1,1,614.9996954846672,614.0,1045.2997098925568
183,183,"[C8, C17, C7, C39, C15, C25]",avm,1,1,575.9996808283645,575.0,997.2997098925567
184,184,"[C8, C17, C7, C39, C15, C25]",avm,1,1,625.9996907511165,625.0,1029.2997098925568
185,185,"[C8, C17, C7, C39, C15, C25]",avm,1,1,356.9996858680806,356.0,1013.2997098925567
186,186,"[C8, C17, C7, C39, C15, C25]",avm,1,1,614.9996954846672,614.0,1045.2997098925568
187,187,"[C8, C17, C7, C39, C15, C25]",avm,1,1,625.9996907511165,625.0,1029.2997098925568
188,188,"[C8, C17, C7, C39, C15, C25]",avm,1,1,575.9996808283645,575.0,997.2997098925567
189,189,"[C8, C17, C7, C39, C15, C25]",avm,1,1,664.9998353541067,664.0,1933.2997098925566
190,190,"[C8, C17, C7, C39, C15, C25]",avm,1,1,610.9998353541067,610.0,1933.2997098925566
191,191,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.99983535410666,279.0,1933.2997098925566
192,192,"[C8, C17, C7, C39, C15, C25]",avm,1,1,373.99983535410666,373.0,1933.2997098925566
193,193,"[C8, C17, C7, C39, C15, C25]",avm,1,1,291.99983535410666,291.0,1933.2997098925566
194,194,"[C8, C17, C7, C39, C15, C25]",avm,1,1,267.99983535410666,267.0,1933.2997098925566
195,195,"[C8, C17, C7, C39, C15, C25]",avm,1,1,583.9998353541067,583.0,1933.2997098925566
196,196,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.99983535410666,279.0,1933.2997098925566
197,197,"[C8, C17, C7, C39, C15, C25]",avm,1,1,356.99983535410666,356.0,1933.2997098925566
198,198,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999675296E7,1000000.0,980.3034878640767
199,199,"[C8, C17, C7, C39, C15, C25]",avm,1,1,751.9996752946616,751.0,980.3034878640767
200,200,"[C8, C17, C7, C39, C15, C25]",avm,1,1,631.9997106186105,631.0,1099.9663765592234
201,201,"[C8, C17, C7, C39, C15, C25]",avm,1,1,541.9997779181616,541.0,1433.2997098925566
202,202,"[C8, C17, C7, C39, C15, C25]",avm,1,1,100255.99984842144,255.0,2099.966376559223
203,203,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99980105216622,255.0,1599.9663765592231
204,204,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99983535410666,255.0,1933.2997098925566
205,205,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99981982118277,255.0,1766.6330432258903
206,206,"[C8, C17, C7, C39, C15, C25]",avm,1,1,541.9997779181616,541.0,1433.2997098925566
207,207,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.910000099969433E7,1000000.0,1041.3456869040508
208,208,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9996943284134,691.0,1041.3456869040508
209,209,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9998056224476,691.0,1637.5854241782708
210,210,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9998056224476,691.0,1637.5854241782708
211,211,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9998353541067,691.0,1933.2997098925566
212,212,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9998353541067,691.0,1933.2997098925566
213,213,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9998353541067,691.0,1933.2997098925566
214,214,"[C8, C17, C7, C39, C15, C25]",avm,1,1,720.9998353541067,720.0,1933.2997098925566
215,215,"[C8, C17, C7, C39, C15, C25]",avm,1,1,666.9998353541067,666.0,1933.2997098925566
216,216,"[C8, C17, C7, C39, C15, C25]",avm,1,1,616.9998353541067,616.0,1933.2997098925566
217,217,"[C8, C17, C7, C39, C15, C25]",avm,1,1,283.99983535410666,283.0,1933.2997098925566
218,218,"[C8, C17, C7, C39, C15, C25]",avm,1,1,300265.9998353541,265.0,1933.2997098925566
219,219,"[C8, C17, C7, C39, C15, C25]",avm,1,1,300255.9998353541,255.0,1933.2997098925566
220,220,"[C8, C17, C7, C39, C15, C25]",avm,1,1,279.99983535410666,279.0,1933.2997098925566
221,221,"[C8, C17, C7, C39, C15, C25]",avm,1,1,591.9998353541067,591.0,1933.2997098925566
222,222,"[C8, C17, C7, C39, C15, C25]",avm,1,1,283.99983535410666,283.0,1933.2997098925566
223,223,"[C8, C17, C7, C39, C15, C25]",avm,1,1,376.99983535410666,376.0,1933.2997098925566
224,224,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999682304E7,1000000.0,1001.9287682465638
225,225,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9996823029834,691.0,1001.9287682465638
226,226,"[C8, C17, C7, C39, C15, C25]",avm,1,1,631.9997106186105,631.0,1099.9663765592234
227,227,"[C8, C17, C7, C39, C15, C25]",avm,1,1,541.9997779181616,541.0,1433.2997098925566
228,228,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99984842144823,255.0,2099.966376559223
229,229,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9999072874773,691.0,3433.2997098925566
230,230,"[C8, C17, C7, C39, C15, C25]",avm,1,1,200255.9998595671,255.0,2266.6330432258897
231,231,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99983535410666,255.0,1933.2997098925566
232,232,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99980105216622,255.0,1599.9663765592231
233,233,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9996589415372,691.0,933.2997098925567
234,234,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99981982118277,255.0,1766.6330432258903
235,235,"[C8, C17, C7, C39, C15, C25]",avm,1,1,541.9997779181616,541.0,1433.2997098925566
236,236,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999704216E7,1000000.0,1076.1568527496997
237,237,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9997042161709,691.0,1076.1568527496997
238,238,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9998353541067,691.0,1933.2997098925566
239,239,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9998353541067,691.0,1933.2997098925566
240,240,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9998353541067,691.0,1933.2997098925566
241,241,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9998353541067,691.0,1933.2997098925566
242,242,"[C8, C17, C7, C39, C15, C25]",avm,1,1,708.9996694487165,708.0,962.9663765592235
243,243,"[C8, C17, C7, C39, C15, C25]",avm,1,1,674.9996694487165,674.0,962.9663765592235
244,244,"[C8, C17, C7, C39, C15, C25]",avm,1,1,640.9996886335958,640.0,1022.2997098925567
245,245,"[C8, C17, C7, C39, C15, C25]",avm,1,1,572.9997210173664,572.0,1140.9663765592234
246,246,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99976905615807,255.0,1378.2997098925566
247,247,"[C8, C17, C7, C39, C15, C25]",avm,1,1,4235.999828216065,4235.0,1852.9663765592231
248,248,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.9997639759537,255.0,1348.6330432258903
249,249,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99975311417515,255.0,1289.2997098925568
250,250,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.9997280874561,255.0,1170.63304322589
251,251,"[C8, C17, C7, C39, C15, C25]",avm,1,1,691.9996589415372,691.0,933.2997098925567
252,252,"[C8, C17, C7, C39, C15, C25]",avm,1,1,572.9997210173664,572.0,1140.9663765592234
253,253,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99973480805676,255.0,1200.2997098925566
254,254,"[C8, C17, C7, C39, C15, C25]",avm,1,1,737.9998984106518,737.0,3133.2997098925566
255,255,"[C8, C17, C7, C39, C15, C25]",avm,1,1,673.9998984106518,673.0,3133.2997098925566
256,256,"[C8, C17, C7, C39, C15, C25]",avm,1,1,637.9998984106518,637.0,3133.2997098925566
257,257,"[C8, C17, C7, C39, C15, C25]",avm,1,1,565.9998984106518,565.0,3133.2997098925566
258,258,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99989841065175,255.0,3133.2997098925566
259,259,"[C8, C17, C7, C39, C15, C25]",avm,1,1,4142.999898410651,4142.0,3133.2997098925566
260,260,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99989841065175,255.0,3133.2997098925566
261,261,"[C8, C17, C7, C39, C15, C25]",avm,1,1,255.99989841065175,255.0,3133.2997098925566
262,262,"[C8, C17, C7, C39, C15, C25]",avm,1,1,1.9100000999675553E7,1000000.0,981.0860074853173
263,263,"[C8, C17, C7, C39, C15, C25]",avm,1,1,665.9996756858746,665.0,981.4860074853173
264,264,"[C8, C17, C7, C39, C15, C25]",avm,1,1,613.9997046831616,613.0,1077.858602670839
